,ID,complete,FinalDOI
1956,2178,"smith h, board m, pellagatti a, turley h, boultwood j, callaghan r. the effects of severe hypoxia on glycolytic flux and enzyme activity in a model of solid tumors.   aug;117(8):1890-901. doi: 10.1002/jcb.25488. epub 2016 feb 2.",10.1002/jcb.25488
1957,1697,"smith j, banks h, campbell h, douglas a, fletcher e, mccallum a, moger ta, peltola m, sverå½us s, wild s, williams lj, forbes j, eurohope study group.. parameter heterogeneity in breast cancer cost regressions  - evidence from five european countries.   dec. doi: 10.1002/hec.3274..",10.1002/hec.3274
1958,700,"snape md, philip j, john tm, robinson h, kelly s, gossger n, yu lm, kittel c, toneatto d, dull pm, pollard aj. bactericidal antibody persistence 2 years after immunization with 2 investigational serogroup b meningococcal vaccines at 6, 8 and 12 months and immunogenicity of preschool booster doses: a follow-on study to a randomized clinical trial.   oct;32(10):1116-21. doi: 10.1097/inf.0b013e31829cfff2.",10.1097/inf.0b013e31829cfff2
1959,306,"snape md, pollard aj. the beginning of the end for serogroup b meningococcus?.   jan 11. doi:pii: s0140-6736(12)62194-1. 10.1016/s0140-6736(12)62194-1. epub ahead of print.",10.1016/s0140-6736(12)62194-1
1960,701,"snape md, saroey p, john tm, robinson h, kelly s, gossger n, yu lm, wang h, toneatto d, dull pm, pollard aj. persistence of bactericidal antibodies following early infant vaccination with a serogroup b meningococcal vaccine and immunogenicity of a preschool booster dose.   oct;185(15):e715-24. doi: 10.1503/cmaj.130257. epub 2013 sep 23.",10.1503/cmaj.130257
1961,1885,"snape md, voysey m, finn a, bona g, esposito s, principi n, diez-domingo j, sokal e, kieninger d, prymula r, dull pm, kohl i, barone m, wang h, toneatto d, pollard aj, european menb vaccine study group. persistence of bactericidal antibodies after infant serogroup b meningococcal immunization and booster dose response at 12, 18 or 24 months of age..   apr;35(4):e113-23.  doi: 10.1097/inf.0000000000001056..",10.1097/inf.0000000000001056
1962,2223,"snow r, crocker j, talbot k, moore j, salisbury h. does hearing the patient perspective improve consultation skills in examinations? an exploratory randomized controlled trial in medical undergraduate education.   dec;38(12):1229-1235. epub 2016 aug 30.",10.1080/0142159x.2016.1210109
1963,1566,"snow r, crocker jc, crowe s. missed opportunities for impact in patient and carer involvement: a mixed methods case study of research priority setting.   aug;1(7). doi:10.1186/s40900-015-0007-6.",10.1186/s40900-015-0007-6
1964,2101,"soilleux ej, wotherspoon a, eyre ta, clifford r, cabes m, schuh ah. diagnostic dilemmas of high-grade transformation (richter' s syndrome) of chronic lymphocytic leukaemia: results of the phase ii national cancer research institute chop-or clinical trial specialist haemato-pathology central review.   jun. doi: 10.1111/his.13024. [epub ahead of print].",10.1111/his.13024
1965,23,"solomon t, michael bd, smith pe, sanderson f, davies nws, hart ij, holland m, easton a, buckley c, kneen r,  beeching nk, national encephalitis guidelines development and stakeholder groups. management of suspected viral encephalitis in adults: association of british neurologists and british infection association national guidelines.   apr.",10.1016/j.jinf.2011.11.014
1967,381,"song c, pedersen nl, reynolds ca, sabater-lleal m, kanoni s, willenborg c et al. genetic variants from lipid-related pathways and risk for incident myocardial infarction.   mar;8(3):e60454.",10.1371/journal.pone.0060454
1968,537,"soni a, batra rn, gwilym se, spector td, hart dj, arden nk, cooper c, tracey  i, javaid mk. neuropathic features of joint pain: a community-based study.   jul;65(7):1942-9.",10.1002/art.37962
1969,1571,"sooriakumaran p, chiocchia v, dutton s, pai a, ayres be, le roux p, swinn m, bailey m, perry mj, issa r. predictive factors for time to progression after hyperthermic mitomycin c treatment for high-risk non-muscle invasive urothelial carcinoma of the bladder: an observational cohort study of 97 patients.   aug.",10.1159/000435788
1970,1942,"sooriakumaran p, dev hs, skarecky d, ahlering t. the importance of surgical margins in prostate cancer..   mar;113(3):310-5. doi: 10.1002/jso.24109. epub 2016 mar 23.",10.1002/jso.24109
1971,1458,"sooriakumaran p, karnes j, stief c, copsey b, montorsi f, hammerer p, beyer b, moschini m, gratzke c, steuber t, suardi n, briganti a, manka l, nyberg t, dutton sj, wiklund p, graefen m. a multi-institutional analysis of perioperative outcomes in 106 men who underwent radical prostatectomy for distant metastatic prostate cancer at presentation.   may;pii: s0302-2838(15):00425-x. doi: 10.1016/j.eururo.2015.05.023. epub ahead of print.",10.1016/j.eururo.2015.05.023
1972,1308,"sooriakumaran p, ploumidis a, nyberg t, olsson m, akre o, haendler l, egevad l, nilsson a, carlsson s, jonsson m, adding c, hosseini a, steineck g, wiklund p. the impact of length and location of positive margins in predicting biochemical recurrence after robot-assisted radical prostatectomy with a minimum follow-up of 5 years.   jan;115(1):106-13. doi: 10.1111/bju.12483.",10.1111/bju.12483
1973,1139,"sooriakumaran p, srivastava a, shariat sf, stricker pd, ahlering t, eden cg, wiklund pn, sanchez-salas r, mottrie a, lee d, neal de, ghavamian r, nyirady p, nilsson a, carlsson s, xylinas e, loidl w, seitz c, schramek p, roehrborn c, cathelineau x, skarecky d, shaw g, warren a, delprado wj, haynes am, steyerberg e, roobol mj, tewari ak. a multinational, multi-institutional study comparing positive surgical margin rates among 22393 open, laparoscopic, and robot-assisted radical prostatectomy patients.   sep;66(3):450-6. doi: 10.1016/j.eururo.2013.11.018. epub 2013 nov 24.",10.1016/j.eururo.2013.11.018
1974,791,"sorli c, warren m, oyer d, mersebach h, johansen t, gough sc. elderly patients with diabetes experience a lower rate of nocturnal hypoglycaemia with insulin degludec than with insulin glargine: a meta-analysis of phase iiia trials.   dec;30(12):1009-18.",10.1007/s40266-013-0128-2
1975,2363,"sousa mj, betts t. inappropriate shocks from a subcutaneous implantable cardioverter-defibrillator due to oversensing during periods of rate-related bundle branch block. j arrhythm. 2017;33(1):73-5.",10.1016/j.joa.2016.05.006
1976,2258,"southey mc, goldgar de, winqvist r, pylkas k, couch f, tischkowitz m et al. palb2, chek2 and atm rare variants and cancer risk: data from cogs.   dec;53(12):800-11. pubmed pmid: 27595995. pubmed central pmcid: 5200636. epub 2016/09/07. eng.",10.1136/jmedgenet-2016-103839
1977,282,"spartac trial investigators, fidler s, porter k, ewings f, frater j, ramjee g, cooper d, rees h, fisher m, schechter m, kaleebu p, tambussi g, kinloch s, miro jm, kelleher a, mcclure m, kaye s, gabriel m, phillips r, weber j, babiker a. short-course antiretroviral therapy in primary hiv infection.   jan;368(3):207-17. doi: 10.1056/nejmoa1110039.",10.1056/nejmc1303486
1978,1923,"spath k, wells d. deep impact: sequencing embryo biopsy specimens at increasing depth.   jul;31(1):1-3. doi: 10.1016/j.rbmo.2015.05.008..",10.1016/j.rbmo.2015.05.008
1979,1600,"spjuth o, krestyaninova m, hastings j3 shen hy, heikkinen j, waldenberger m, langhammer a, ladenvall c, esko t, persson mã•â‚¬, heggland j, dietrich j, ose s, gieger c, ried js, peters a, fortier i, de geus ej, klovins j, zaharenko l, willemsen g, hottenga jj, litton je, karvanen j, boomsma di, groop l, rung j, palmgren j, pedersen nl, mccarthy mi, van duijn cm, hveem k, metspalu a, ripatti s, prokopenko i, harris jr.. harmonising and linking biomedical and clinical data across disparate data archives to enable integrative cross-biobank research.   aug 26. doi: 10.1038/ejhg.2015.165  epub ahead of print.",10.1038/ejhg.2015.165
1980,708,"stã•_hr w, fidler s, mcclure m, weber j, cooper d, ramjee g, kaleebu p, tambussi g, schechter m, babiker a, phillips re, porter k, frater j. duration of hiv-1 viral suppression on cessation of antiretroviral therapy in primary infection correlates with time on therapy.   oct;8(10):e78287. doi: 10.1371/journal.pone.0078287.",10.1371/journal.pone.0078287
1981,1440,"stacey ma, marsden m, pham n ta, dolton g, stack g, jones sa, jones e, wilkinson gw, gallimore am, taylor pr, clare s, klenerman p, snelgrove rj, lawley td, dougan g, benedict ca, humphreys ir. neutrophils recruited by il-22 in peripheral tissues function as trail-dependent antiviral effectors against mcmv.   apr 9;15(4):471-83. doi: 10.1016/j.chom.2014.03.003.",10.1016/j.chom.2014.03.003
1982,777,"stagg cj, johansen-berg h.. studying the effects of transcranial direct-current stimulation in stroke recovery using magnetic resonance imaging.   dec 12;7:857.",10.3389/fnhum.2013.00857
1983,344,"stagg cj, knight s, talbot k, jenkinson m, maudsley aa, turner mr.. whole-brain magnetic resonance spectroscopic imaging measures are related to disability in als..   feb 12;80(7):610-15.",10.1212/wnl.0b013e318281ccec
1984,545,"stagg cj, lin rl, mezue m, segerdahl a, kong y, xie j, tracey i. widespread modulation of cerebral perfusion induced during and after transcranial direct current stimulation applied to the left dorsolateral prefrontal cortex.   jul;33(28):11425-31.",10.1523/jneurosci.3887-12.2013
1985,314,stagg cj. magnetic resonance spectroscopy as a tool to study the role of gaba in motor-cortical plasticity.   feb 1;86:19-27.,10.1016/j.neuroimage.2013.01.009
1986,813,"stagg cs, bachtiar v, amadi u, gudberg c, ilie a, sampaio-baptista c, o'shea j, woolrich m, smith sm, filippini n, near j, johansen-berg h. local gaba concentration is related to network-level resting functional connectivity.   mar.",10.7554/elife.01465
1987,1176,"stanworth sj, estcourt lj, llewelyn ca, murphy mf, wood em. impact of prophylactic platelet transfusions on bleeding events in patients with hematologic malignancies: a subgroup analysis of a randomized trial.   oct;54(10):2385-93. doi 10.1111/trf.12646..",10.1111/trf.12646
1988,441,"stanworth sj, estcourt lj, powter g, kahan bc, dyer c, choo l et al. a no-prophylaxis platelet-transfusion strategy for hematologic cancers.   may;368(19):1771-80.",10.1056/nejmoa1212772
1989,1383,"stanworth sj, hudson cl, estcourt lj, johnson rj, wood em.. risk of bleeding and use of platelet transfusions in patients with hematological malignancies: recurrent event analysis.   mar.",10.3324/haematol.2014.118075
1990,914,"stattin p, carlsson s, holmstrã•_m b, vickers a, hugosson j, lilja h, jonsson h. prostate cancer mortality in areas with high and low prostate cancer incidence.   mar 1;106(dju007). [epub 2014 mar 7].",10.1093/jnci/dju007
1991,1355,"stattin p, vickers aj, sjoberg dd, johansson r, granfors t, johansson m, pettersson k, scardino pt, hallmans g, lilja h. improving the specificity of screening for lethal prostate cancer using prostate-specific antigen and a panel of kallikrein markers: a nested case-control study.   feb 11. [epub ahead of print].",10.1016/j.juro.2015.05.066
1992,2210,"stein df, o'connor d, blohmke cj, sadarangani m, pollard aj. gene expression profiles are different in venous and capillary blood: implications for vaccine studies.   oct;34(44):5306-5313. doi: 10.1016/j.vaccine.2016.09.007. epub 2016 sep 15.",10.1016/j.vaccine.2016.09.007
1993,1243,"stein fm, newton cr, cheikh-ismail l, kihara m, wulff k et al. the intergrowth-21st project neurodevelopment package: a novel method for the multi-dimensional assessment of neurodevelopment in pre-school age children.   nov 25;9(11).",10.1371/journal.pone.0113360
1994,904,"steins d, dawes h, esser p, collett j. wearable accelerometry-based technology capable of assessing functional activities in neurological populations in community settings: a systematic review.   mar;11. doi:10.1186/1743-0003-11-36.",10.1186/1743-0003-11-36
1995,1457,"stevens dj, sharma nl, tewari ak, kirby r, sooriakumaran p. organ-confined prostate cancer: are we moving towards more or less radical surgical intervention?.   may;16(5):27. doi: 10.1007/s11934-015-0504-z..",10.1007/s11934-015-0504-z
1996,1894,"stevens sl, stevens rj, hobbs fr, lasserson d2. chronic renal disease is not chronic kidney disease: implications for use of the qrisk and joint british societies risk scores.   feb;33(1):57-60. doi: 10.1093/fampra/cmv092. epub 2015 nov 18..",10.1093/fampra/cmv092
1997,2314,"stewart, anne, et al. ""navigating an unfamiliar world: how parents of young people who self‐harm experience support and treatment."" child and adolescent mental health (2016).",10.1111/camh.12205
1998,1933,"stingl k, bartz-schmidt ku, besch d, chee ck, cottriall cl, gekeler f, groppe m, jackson tl, maclaren re, koitschev a, kusnyerik a, neffendorf j, nemeth j, naeem ma, peters t, ramsden jd, sachs h, simpson a, singh ms, wilhelm b, wong d, zrenner e. subretinal visual implant alpha ims-clinical trial interim report..   jun;111(pt b):149-60. doi: 10.1016/j.visres.2015.03.001. epub 2015 mar 23.",10.1016/j.visres.2015.03.001
1999,699,"stoesser n, batty em, eyre dw, morgan m, wyllie dh, del ojo elias c, johnson jr, walker as, peto te, crook dw. predicting antimicrobial susceptibilities for escherichia coli and klebsiella pneumoniae isolates using whole genomic sequence data.   oct;68(10):2234-44. doi: 10.1093/jac/dkt180. epub 2013 may 30..",10.1093/jac/dkt180
2000,1265,"stoesser n, giess a, batty em, sheppard ae, walker as, wilson dj, didelot x, bashir a, sebra r, kasarskis a, sthapit b, shakya m, kelly d, pollard aj, peto tea, crook dw, donnelly p, thorson s, amatya p, shrestha s. genome sequencing of an extended series of ndm-klebsiella pneumoniae isolates from neonatal infections in a nepali hospital characterizes the extent of community- versus hospital-associated transmission in an endemic setting.   dec;58(12):7347-57. doi: 10.1128/aac.03900-14. epub 2014 sep 29.",10.1128/aac.03900-14
2001,1985,"stoesser n, mathers aj, moore ce, day np, crook dw. colistin resistance gene mcr-1 and phnshp45 plasmid in human isolates of escherichia coli and klebsiella pneumoniae.   mar;16(3):285-6. doi: 10.1016/s1473-3099(16)00010-4. epub 2016 jan 8.",10.1016/s1473-3099(16)00010-4
2002,1945,"stoesser n, sheppard ae, moore ce, golubchik t, parry cm, nget p, saroeun m, day np, giess a, johnson jr, peto te, crook dw, walker as, modernizing medical microbiology informatics group. extensive within-host diversity in fecally carried extended-spectrum-beta-lactamase-producing escherichia coli isolates: implications for transmission analyses..   jul;53(7):2122-31. doi: 10.1128/jcm.00378-15. epub 2015 apr 22.",10.1128/jcm.00378-15
2003,1983,"stoesser n, sheppard ae, pankhurst l, de maio n, moore ce, sebra r, turner p, anson lw, kasarskis a, batty em, kos v, wilson dj, phetsouvanh r, wyllie d, sokurenko e, manges ar, johnson tj, price lb, peto te, johnson jr, didelot x, walker as, crook dw2, modernizing medical microbiology informatics group (mmmig). evolutionary history of the global emergence of the escherichia coli epidemic clone st131.   mar;7(2). pii: e02162-15. doi: 10.1128/mbio.02162-15.",10.1128/mbio.02162-15
2004,2092,"stoesser n, sheppard ae, peirano g, sebra rp, lynch t, anson lw et al. first report of blaimp-14 on a plasmid harboring multiple drug resistance genes in escherichia coli sequence type 131.   jul;60(8):5068-71. doi: 10.1128/aac.00840-16. print 2016 aug.",10.1128/aac.00840-16
2005,1411,"stoesser n, sheppard ae, shakya m, sthapit b, thorson s, giess a et al. dynamics of mdr enterobacter cloacae outbreaks in a neonatal unit in nepal: insights using wider sampling frames and next-generation sequencing.   apr;70(4):1008-15. doi: 10.1093/jac/dku521. epub 2015 jan 3.",10.1093/jac/dku521
2006,1491,"stoesser n, xayaheuang s, vongsouvath m, phommasone k, elliott i, del ojo elias c, crook dw, newton pn, buisson y, lee sj, dance da. colonization with enterobacteriaceae producing esbls in children attending pre-school childcare facilities in the lao people' s democratic republic.   jun;70(6):1893-7. doi: 10.1093/jac/dkv021. epub 2015 feb 12..",10.1093/jac/dkv021
2007,510,"stoesser ne, martin j, mawer d, eyre dw, walker as, peto te, crook dw, wilcox mh. risk factors for clostridium difficile acquisition in infants: importance of study design.   jun;56(11). doi: 10.1093/cid/cit089. epub 2013 feb 26.",10.1093/cid/cit089
2008,2308,"stoesser, nicole, et al. ""complete sequencing of plasmids containing blaoxa-163 and blaoxa-48 in escherichia coli sequence type 131."" antimicrobial agents and chemotherapy60.11 (2016): 6948-6951",10.1128/aac.01130-16
2009,398,"stokes mg, kusunoki m, sigala n, nili h, gaffan d, duncan j. dynamic coding for cognitive control in prefrontal cortex.   apr;78:364-375.",10.1016/j.neuron.2013.01.039
2010,1997,"stoll vm, clarke wt, levelt e, liu a, myerson sg, robson md et al. dilated cardiomyopathy: phosphorus 31 mr spectroscopy at 7 t.   jun:152629. [epub ahead of print].",10.1148/radiol.2016152629
2011,2290,"stone gw, sabik jf, serruys pw, simonton ca, genereux p, puskas j et al. everolimus-eluting stents or bypass surgery for left main coronary artery disease.   dec 8;375(23):2223-2235. epub 2016 oct 31.",10.1056/nejmoa1610227
2012,1328,"stradling jr, craig se, kohler m, nicoll d, ayers l, nunn aj, bratton dj. markers of inflammation: data from the mosaic randomised trial of cpap for minimally symptomatic osa.   feb;70(2):181-2.",10.1136/thoraxjnl-2014-205958
2013,1450,"stradling jr, schwarz ei, schlatzer c, manuel ar, lee r, antoniades c, kohler m.. biomarkers of oxidative stress following continuous positive airway pressure withdrawal: data from two randomised trials.   may. pii: erj-00232-2015. doi: 10.1183/09031936.00023215. epub ahead of print.",10.1183/09031936.00023215
2014,1784,stradling jr. obstructive sleep apnoea: is it moving into primary care?.   feb;66(643):e149-e151. doi:10.3399/bjgp16x683785.,10.3399/bjgp16x683785
2015,1517,"stranks aj, hansen al, panse i, mortensen m, ferguson dj, puleston dj, shenderov k, watson as, veldhoen m, phadwal k, cerundolo v, simon ak.. autophagy controls acquisition of aging features in macrophages.   jun;7(4):375-91.  doi: 10.1159/000370112. epub 2015 mar 10..",10.1159/000370112
2016,1346,"stratford hj, cooper mj, di simplicio m, blackwell se, holmes ea. psychological therapy for anxiety in bipolar spectrum disorders: a systematic review.   feb;35:19-34. doi: 10.1016/j.cpr.2014.11.002. epub 2014 nov 8.",10.1016/j.cpr.2014.11.002
2017,174,"su z, gay lj, strange a, palles c, band g, whiteman dc, lescai f, langford c, nanji m, edkins s, van der winkel a, levine d, sasieni p, bellenguez c, howarth k, freeman c, trudgill n, tucker at, pirinen m, peppelenbosch mp, van der laan lj, kuipers ej, drenth jp, peters wh, reynolds jv, kelleher dp, mcmanus r, grabsch h, prenen h, bisschops r, krishnadath k, siersema pd, van baal jw, middleton m, petty r, gillies r, burch n, bhandari p, paterson s, edwards c, penman i, vaidya k, ang y, murray i, patel p, ye w, mullins p, wu ah, bird nc, dallal h, shaheen nj, murray lj, koss k, bernstein l, romero y, hardie lj, zhang r, winter h, corley da, panter s, risch ha, reid bj, sargeant i, gammon md, smart h, dhar a, mcmurtry h, ali h, liu g, casson ag, chow wh, rutter m, tawil a, morris d, nwokolo c, isaacs p, rodgers c, ragunath k, macdonald c, haigh c, monk d, davies g, wajed s, johnston d, gibbons m, cullen s, church n, langley r, griffin m, alderson d, deloukas p, hunt se, gray e, dronov s, potter sc, tashakkori-ghanbaria a, anderson m, brooks c, blackwell jm, bramon e, brown ma, casas jp, corvin a, duncanson a, markus hs, mathew cg, palmer cn, plomin r, rautanen a, sawcer sj, trembath rc, viswanathan ac, wood n, trynka g, wijmenga c, cazier jb, atherfold p, nicholson am, gellatly nl, glancy d, cooper sc, cunningham d, lind t, hapeshi j, ferry d, rathbone b, brown j, love s, attwood s, macgregor s, watson p, sanders s, ek w, harrison rf, moayyedi p, de caestecker j, barr h, stupka e, vaughan tl, peltonen l, spencer cc, tomlinson i, donnelly p, jankowski ja . common variants at the mhc locus and at chromosome 16q24.1 predispose to barrett' s esophagus.   oct;44(10):1131-6. nat genet. author manuscript; available in pmc 2013 apr 1. doi: 10.1038/ng.2408",10.1038/ng.2408
2018,1721,"subramaniam s, aslam a, misbah sa, salio m, cerundolo v, moody db4, ogg g.. elevated and cross-responsive cd1a-reactive t cells in bee and wasp venom allergic individuals.   jan;46(1):242-52. doi: 10.1002/eji.201545869. epub 2015 nov 17.",10.1002/eji.201545869
2019,250,"suchanek o, sadler r, bateman ea, patel sy, ferry bl. immunophenotyping of putative human b1 b cells in healthy.   dec.",10.1111/j.1365-2249.2012.04656.x
2020,1350,"sundstrã•_m j, arima h, jackson r, turnbull f, rahimi k, chalmers j, woodward m, neal b, on behalf of the blood pressure lowering treatment trialists' collaboration*. effects of blood pressure reduction in mild hypertension: a systematic review and meta-analysis.   feb 3;162(3):184-91. doi: 10.7326/m14-0773.",10.7326/m14-0773
2021,2079,surakka i et al. the impact of low-frequency and rare variants on lipid levels.   may 12;47(6):589-97. doi: 10.1038/ng.3300.,10.1038/ng.3300
2022,1407,"surcel ci, sooriakumaran p, briganti a, de visschere pj, fã•_tterer jj, ghadjar p, isbarn h, ost p, ploussard g, van den bergh rc, van oort im, yossepowitch o, sedelaar jp, giannarini g; members of prostate cancer working group of young academic urologists working party; members of young urologists office of european association of urology. preferences in the management of high-risk prostate cancer among urologists in europe: results of a web-based survey.   apr;115(4):571-9. doi: 10.1111/bju.12796. epub 2014 aug 11..",10.1111/bju.12796
2023,1500,"surcel ci, van oort im, sooriakumaran p, briganti a, de visschere pj, fã•_tterer jj, ghadjar p, isbarn h, ost p, van den bergh rc, yossepowitch o, giannarini g, ploussard g; members of the prostate cancer working group of the young academic urologists working party of the european association of urology. prognostic effect of neuroendocrine differentiation in prostate cancer: a critical review.   jun;33(6):265.e1-7. doi: 10.1016/j.urolonc.2014.08.007. epub 2014 sep 17..",10.1016/j.urolonc.2014.08.007
2024,2408,"suri s, emir u, stagg cj, near j, mekle r, schubert f, zsoldos e, mahmood a, singh-manoux a, kivimäki m, ebmeier kp, mackay ce, filippini n. effect of age and the apoe gene on metabolite concentrations in the posterior cingulate cortex. neuroimage 2017;152: 509-516.",10.1016/j.neuroimage.2017.03.031
2025,776,"suri s, heise v, trachtenberg aj, mackay ce. the forgotten apoe allele: a review of the evidence and suggested mechanisms for the protective effect of apoe.   dec. [epub ahead of print] http://dx.doi.org/10.1016/j.neubiorev.2013.10.010.",10.1016/j.neubiorev.2013.10.010
2026,1121,"suri s, mackay ce, kelly me, germuska m, tunbridge em, frisoni gb, matthews pm, ebmeier kp, bulte dp, filippini n. reduced cerebrovascular reactivity in young adults carrying the apoe _4 allele.   aug 23. pii: s1552-5260(14)02467-4.  10.1016/j.jalz.2014.05.1755. [epub ahead of print].",10.1016/j.jalz.2014.05.1755
2027,1144,"suri s, topiwala a, mackay ce, ebmeier kp, filippini n. using structural and diffusion magnetic resonance imaging to differentiate the dementias.   sep;14(9):475. doi: 10.1007/s11910-014-0475-3.",10.1007/s11910-014-0475-3
2028,2039,"sutherland ba, neuhaus aa, couch y, balami js, deluca gc, hadley g, harris sl, grey an, buchan am.. the transient intraluminal filament middle cerebral artery occlusion model as a model of endovascular thrombectomy in stroke..   feb 1;36(2):363-9..",10.1177/0271678x15606722
2029,1257,"suttle ab, grossmann kf, ouellet d, richards-peterson le, aktan g, gordon ms et al. assessment of the drug interaction potential and single- and repeat-dose pharmacokinetics of the braf inhibitor dabrafenib.   dec. doi: 10.1002/jcph.437. [epub ahead of print].",10.1002/jcph.437
2030,900,"sutton s, kinmonth a-l, hardeman w, hughes d, boase s, prevost at, kellar i, graffy j, griffin s, farmer a. does electronic monitoring influence adherence to medication? randomized controlled trial of measurement reactivity.   feb 27. doi:10.1007/s12160-014-9595-x.",10.1007/s12160-014-9595-x
2031,817,"sverrisdã•_ttir yb, green al, aziz tz, bahuri nf, hyam j, basnayake sd, paterson dj. differentiated baroreflex modulation of sympathetic nerve activity during deep brain stimulation in humans.   may.",10.1161/hypertensionaha.113.02970
2032,1233,"swadling l, capone s, antrobus rd, brown a, richardson r, newell ew, halliday j, kelly c, bowen d, fergusson j, kurioka a, ammendola v, del sorbo m, grazioli f, esposito ml, siani l, traboni c, hill a, colloca s, davis m, nicosia a, cortese r, folgori a, klenerman p, barnes e. a human vaccine strategy based on chimpanzee adenoviral and mva vectors that primes, boosts, and sustains functional hcv-specific t cell memory.   nov 5;6(261). doi: 10.1126/scitranslmed.3009185.",10.1126/scitranslmed.3009185
2033,602,"swadling l1, klenerman p, barnes e. ever closer to a prophylactic vaccine for hcv.   aug;13(8):1109-24. doi: 10.1517/14712598.2013.791277.",10.1517/14712598.2013.791277
2034,1396,"symmonds m, waters pj, kã•_ker w, leite mi, schulz ug, kuker w. anti-mog antibodies with longitudinally extensive transverse myelitis preceded by clippers.   mar 20;84:1177-9. doi: 10.1212/wnl.0000000000001370. epub 2015 feb 13.",10.1212/wnl.0000000000001370
2035,1073,"szewczyk-krolikowski k, menke ra, rolinski m, duff e, salimi-khorshidi g, filippini n, zamboni g, hu mt, mackay ce. functional connectivity in the basal ganglia network differentiates pd patients from controls.   jul 15;83(3):208-14. doi: 10.1212/wnl.0000000000000592. epub 2014 jun 11.",10.1212/wnl.0000000000001199
2036,300,"szewczyk-krolikowski k, tomlinson p, wade-martins r, nithi k, talbot k, ben-shlomo y, hu mt. the influence of age and gender on motor and non-motor features of early parkinson' s disease: initial findings from the oxford parkinson' s disease centre (opdc) discovery cohort..   jan;20(1):99-105.",10.1016/j.parkreldis.2013.09.025
2037,351,"tabassum r, chauhan g, dwivedi op, mahajan a, jaiswal a, kaur i et al. genome-wide association study for type 2 diabetes in indians identifies a new susceptibility locus at 2q21.   mar;62(3):977-86.",10.2337/db12-0406
2038,2138,"tackley g, o'brien f, rocha j, woodhall m, waters p, chandratre s, halfpenny c, hemingway c, wassmer e, wasiewski w, leite mi, palace j. neuromyelitis optica relapses: race and rate, immunosuppression and impairment.   may;7:21-25. doi: 10.1016/j.msard.2016.02.014. epub 2016 feb 16..",10.1016/j.msard.2016.02.014
2039,2377,"tackley g, vecchio d, hamid s, jurynczyk m, kong y, gore r, et al. chronic neuropathic pain severity is determined by lesion level in aquaporin 4-antibody-positive myelitis. j neurol neurosurg psychiatry. 2017;88(2):165-9.",10.1136/jnnp-2016-314991
2040,366,"tailor a, asher rg, craig pj, groves rw, fenton da, stefanato cm. the current state of play in the histopathologic assessment of alopecia: two for one or one for two?.   mar;40(3):298-304. doi: 10.1111/cup.12075.",10.1111/cup.12075
2041,1641,"tales a, jessen f, butler c, wilcock g, phillips j, bayer t.. subjective cognitive decline.   sep 24;48:suppl 1:s1-3..",10.1111/ggi.12139
2042,56,"tales a, leonards u, bompas a, snowden rj, philips m, porter g, haworth j, wilcock g, bayer a . intra-individual reaction time variability in amnestic mild cognitive impairment: a precursor to dementia?.   jun;32:457-66.",10.3233/jad-2012-120505
2043,1011,"tales a, wilcock gk, phillips je, bayer a. is there more to subjective cognitive impairment than meets the eye? a perspective.   jun;41(3):655-61.",10.3233/jad-132414
2044,387,"tameris md, hatherill m, landry bs, scriba tj, snowden ma, lockhart s, shea je, mcclain jb, hussey gd, hanekom wa, hahomed h, mcshane h, mva85a 020 trial study team. safety and efficacy of mva85a, a new tuberculosis vaccine, in infants previously vaccinated with bcg: a randomised, placebo-controlled phase 2b trial.   mar;381:1021.",10.1016/s0140-6736(13)60177-4
2045,846,"tan h, jenkinson n, brown p. dynamic neural correlates of motor error monitoring and adaptation during trial-to-trial learning.   jan;34:5678-88.",10.1523/jneurosci.4739-13.2014
2046,686,"tan h, pogosyan a, anzak a, ashkan k, bogdanovic m, green al, aziz t, foltynie t, limousin p, zrinzo l, brown p. complementary roles of different oscillatory activities in the subthalamic nucleus in coding motor effort in parkinsonism.   oct;248:187-95.",10.1016/j.expneurol.2013.06.010
2047,338,"tan h, pogosyan a, anzak a, foltynie t, limousin p, zrinzo l, ashkan k, bogdanovic m, green al, aziz t, brown p. frequency specific activity in subthalamic nucleus correlates with hand bradykinesia in parkinson' s disease.   feb;240:122-29.",10.1016/j.expneurol.2012.11.011
2048,1403,"tan h, pogosyan a, ashkan k, cheeran b, fitzgerald jj, green al, aziz t, foltynie t, limousin p, zrinzo l, brown p.. subthalamic nucleus local field potential activity helps encode motor effort rather than force in parkinsonism..   apr 15;35(15):5941-9. doi: 10.1523/jneurosci.4609-14.2015..",10.1523/jneurosci.4609-14.2015
2049,2302,"tan h, pogosyan a, ashkan k, green al, aziz t, foltynie t, limousin p, zrinzo . decoding gripping force based on local field potentials recorded from subthalamic nucleus in humans.   nov 18;5. pii: e19089. doi: 10.7554/elife.19089.",10.7554/elife.19089
2050,2185,"tannock if, hickman ja. limits to personalized cancer medicine.   sep;375(13):1289-94. doi: 10.1056/nejmsb1607705.",10.1056/nejmsb1607705
2051,1423,"tao y, hess at, keith ga, rodgers ct, liu a, francis jm et al. optimized saturation pulse train for human first-pass myocardial perfusion imaging at 7t.   apr;73(4):1450-6. doi: 10.1002/mrm.25262. epub 2014 apr 18..",10.1002/mrm.25262
