,ID,DOI,complete,csv_post_title,crossref_API_out
1171,1976,,"Leo M, Pedersen MF, Rajappan K, Ginks M, Bashir Y, Betts TR. Premature termination of radiofrequency delivery during pulmonary vein isolation due to oesophageal temperature alerts: impact on acute and chronic pulmonary vein reconnection.   May 31. pii: euw102. [Epub ahead of print].",Premature termination of radiofrequency delivery during pulmonary vein isolation due to oesophageal temperature alerts: impact on acute and chronic pulmonary vein reconnection,"{'title': ['Premature termination of radiofrequency delivery during pulmonary vein isolation due to oesophageal temperature alerts: impact on acute and chronic pulmonary vein reconnection'], 'DOI': '10.1093/europace/euw102'}"
1172,1540,10.1186/s12875-015-0289-7,"Leon N, Surender R, Bobrow K, Muller J, Farmer A.. Improving treatment adherence for blood pressure lowering via mobile phone SMS-messages in South Africa: a qualitative evaluation of the SMS-text Adherence SuppoRt (StAR) trial.   Jul;16:80. doi: 10.1186/s12875-015-0289-7..",Improving treatment adherence for blood pressure lowering via mobile phone SMS-messages in South Africa: a qualitative evaluation of the SMS-text Adherence SuppoRt (StAR) trial,"{'title': ['Improving treatment adherence for blood pressure lowering via mobile phone SMS-messages in South Africa: a qualitative evaluation of the SMS-text Adherence SuppoRt (StAR) trial'], 'DOI': '10.1186/s12875-015-0289-7'}"
1173,178,10.1259/bjr/56737365,"Leslie T, Ritchie R, Illing R, Har G Ter, Phillips R, Middleton M, Wu F, Cranston D. High-intensity focused ultrasound treatment of liver tumours: post-treatment MRI correlates well with intra-operative estimates of treatment volume.   Oct. Published online before print June 14, 2012 The British Institute of Radiology, doi: 10.1259/bjr/56737365.",High-intensity focused ultrasound treatment of liver tumours: post-treatment MRI correlates well with intra-operative estimates of treatment volume,"{'title': ['High-intensity focused ultrasound treatment of liver tumours: post-treatment MRI correlates well with intra-operative estimates of treatment volume'], 'DOI': '10.1259/bjr/56737365'}"
1174,2277,10.1016/j.radonc.2016.10.023,"Leszczynska KB, Dobrynin G, Leslie RE, Ient J, Boumelha AJ, Senra JM et al. Preclinical testing of an ATR inhibitor demonstrates improved response to standard therapies for esophageal cancer.   Nov;121(2):232-238. doi: 10.1016/j.radonc.2016.10.023. Epub 2016 Nov 10.",Preclinical testing of an ATR inhibitor demonstrates improved response to standard therapies for esophageal cancer,"{'title': ['Preclinical testing of an ATR inhibitor demonstrates improved response to standard therapies for esophageal cancer'], 'DOI': '10.1016/j.radonc.2016.10.023'}"
1175,1661,,"Levelt E, Mahmod M, Piechnik SK, Ariga R, Francis JM, Rodgers CT et al. Relationship between left ventricular structural and metabolic remodelling in type 2 diabetes mellitus.   Oct 5.",Relationship between left ventricular structural and metabolic remodelling in type 2 diabetes mellitus,"{'title': ['Relationship between Left Ventricular Structural and Metabolic Remodelling in Type 2 Diabetes Mellitus'], 'DOI': '10.2337/db15-0627'}"
1176,2190,10.1016/j.jacc.2016.03.597,"Levelt E, Pavlides M, Banerjee R, Mahmod M, Kelly C, Sellwood J et al. Ectopic and Visceral Fat Deposition in Lean and Obese Patients With Type 2 Diabetes.   Jul;68(1):53-63. doi: 10.1016/j.jacc.2016.03.597.",Ectopic and Visceral Fat Deposition in Lean and Obese Patients With Type 2 Diabetes,"{'title': ['Ectopic and Visceral Fat Deposition in\xa0Lean and Obese Patients With Type\xa02\xa0Diabetes'], 'DOI': '10.1016/j.jacc.2016.03.597'}"
1177,1636,,"Levelt E, Rodgers CT, Clarke WT, Mahmod M, Ariga R, Francis JM et al. Cardiac energetics, oxygenation, and perfusion during increased workload in patients with type 2 diabetes mellitus.   Sep 20.","Cardiac energetics, oxygenation, and perfusion during increased workload in patients with type 2 diabetes mellitus","{'title': ['Cardiac energetics, oxygenation, and perfusion during increased workload in patients with type 2 diabetes mellitus'], 'DOI': '10.1093/eurheartj/ehv442'}"
1178,230,,"Lewandowski AJ, Augustine D, Lamata P, Davis E, FLazdam M, Francis J, McCormick K, Wilkinson AR, Singhal A, Lucas A, Smith NP, Neubauer S, Leeson P. Preterm heart in adult life: cardiovascular magnetic resonance reveals distinct differences in left ventricular mass, geometry, and function.   Dec.","Preterm heart in adult life: cardiovascular magnetic resonance reveals distinct differences in left ventricular mass, geometry, and function","{'title': ['Preterm Heart in Adult Life'], 'DOI': '10.1161/circulationaha.112.126920'}"
1179,611,,"Lewandowski AJ, Bradlow WM, Augustine D, Davis EF, Francis J, Singhal A et al. Right ventricular systolic dysfunction in young adults born preterm.   Aug 13;128(7):713-20.",Right ventricular systolic dysfunction in young adults born preterm,"{'title': ['Body image and eating behavior in young adults born preterm'], 'DOI': '10.1002/eat.22553'}"
1180,1281,,"Lewandowski AJ, Davis EF, Yu G, Digby JE, Boardman H, Whitworth P et al. Elevated blood pressure in preterm-born offspring associates with a distinct antiangiogenic state and microvascular abnormalities in adult life.   Dec 22.",Elevated blood pressure in preterm-born offspring associates with a distinct antiangiogenic state and microvascular abnormalities in adult life,"{'title': ['Elevated Blood Pressure in Preterm-Born Offspring Associates With a Distinct Antiangiogenic State and Microvascular Abnormalities in Adult Life'], 'DOI': '10.1161/hypertensionaha.114.04662'}"
1181,1994,10.1542/peds.2016-0050,"Lewandowski AJ, Lamata P, Francis JM, Piechnik SK, Ferreira VM, Boardman H et al. Breast milk consumption in preterm neonates and cardiac shape in adulthood.   Jul;138(1). pii: e20160050. doi: 10.1542/peds.2016-0050. Epub 2016 Jun 14.",Breast milk consumption in preterm neonates and cardiac shape in adulthood,"{'title': ['Breast Milk Consumption in Preterm Neonates and Cardiac Shape in Adulthood'], 'DOI': '10.1542/peds.2016-0050'}"
1182,430,10.1136/bmjopen-2012-002460,"Leydon GM, McDermott L, Moore M, Williamson I, Hobbs FDR et al. A qualitative study of GP, NP and patient views about the use of rapid streptococcal antigen detection tests (RADTs) in primary care:  'swamped with sore throats?' ..   Apr 3;3(4). doi: 10.1136/bmjopen-2012-002460. Print 2013..","A qualitative study of GP, NP and patient views about the use of rapid streptococcal antigen detection tests (RADTs) in primary care: 'swamped with sore throats?'.","{'title': ['A qualitative study of GP, NP and patient views about the use of rapid streptococcal antigen detection tests (RADTs) in primary care: ‘swamped with sore throats?’'], 'DOI': '10.1136/bmjopen-2012-002460'}"
1183,664,,"Li BE, Gan T, Meyerson M, Rabbitts TH, Ernst P. Distinct pathways regulated by menin and by MLL1 in hematopoietic stem cells and developing B cells.   Sep;122(12):2039-46.",Distinct pathways regulated by menin and by MLL1 in hematopoietic stem cells and developing B cells,"{'title': ['Distinct pathways regulated by menin and by MLL1 in hematopoietic stem cells and developing B cells'], 'DOI': '10.1182/blood-2013-03-486647'}"
1184,1347,10.1016/j.virol.2014.12.025,"Li C, Barnes E, Newton PN, Fu Y, Vongsouvath M, Klenerman P, Okamoto H, Abe K, Pybus OG, Lu L. An expanded taxonomy of hepatitis C virus genotype 6: Characterization of 22 new full-length viral genomes.   Feb;476:355-63. doi: 10.1016/j.virol.2014.12.025. Epub 2015 Jan 10..",An expanded taxonomy of hepatitis C virus genotype 6: Characterization of 22 new full-length viral genomes,"{'title': ['An expanded taxonomy of hepatitis C virus genotype 6: Characterization of 22 new full-length viral genomes'], 'DOI': '10.1016/j.virol.2014.12.025'}"
1185,1220,,"Li L, Chai JT, Biasiolli L, Robson MD, Choudhury RP, Handa AI et al. Black-blood multicontrast imaging of carotid arteries with DANTE-prepared 2D and 3D MR imaging.   Nov;273(2):560-9.",Black-blood multicontrast imaging of carotid arteries with DANTE-prepared 2D and 3D MR imaging,"{'title': ['Black-Blood Multicontrast Imaging of Carotid Arteries with DANTE-prepared 2D and 3D MR Imaging'], 'DOI': '10.1148/radiol.14131717'}"
1186,1162,,"Li L, Kong Y, Zaitsu Y, Matthews L, Palace J, Jezzard P.. Structural imaging of the cervical spinal cord with suppressed CSF signal using DANTE pulse trains.   Sep 25.",Structural imaging of the cervical spinal cord with suppressed CSF signal using DANTE pulse trains,"{'title': ['Structural imaging of the cervical spinal cord with suppressed CSF signal using DANTE pulse trains'], 'DOI': '10.1002/mrm.25474'}"
1187,221,,"Li L, Miller KL, Jezzard P. DANTE-prepared pulse trains: a novel approach to motion-sensitized and motion-suppressed quantitative magnetic resonance imaging.   Nov.",DANTE-prepared pulse trains: a novel approach to motion-sensitized and motion-suppressed quantitative magnetic resonance imaging,"{'title': ['DANTE-prepared pulse trains: A novel approach to motion-sensitized and motion-suppressed quantitative magnetic resonance imaging'], 'DOI': '10.1002/mrm.24142'}"
1188,2013,10.1136/bmj.i2648,"Li L, Rothwell PM. Biases in detection of apparent ""weekend effect"" on outcome with administrative coding data: population based study of stroke.   May 16;353:i2648. doi: 10.1136/bmj.i2648.","Biases in detection of apparent ""weekend effect"" on outcome with administrative coding data: population based study of stroke","{'title': ['Biases in detection of apparent “weekend effect” on outcome with administrative coding data: population based study of stroke'], 'DOI': '10.1136/bmj.i2648'}"
1189,1646,10.1212/WNL.0000000000002059,"Li L, Schulz UG, Kuker W, Rothwell PM; Oxford Vascular Study.. Age-specific association of migraine with cryptogenic TIA and stroke: Population-based study.   Sep 30. pii: 10.1212/WNL.0000000000002059.",Age-specific association of migraine with cryptogenic TIA and stroke: Population-based study,"{'title': ['Age-specific association of migraine with cryptogenic TIA and stroke'], 'DOI': '10.1212/wnl.0000000000002059'}"
1190,742,,"Li L, Simoni M, KÃ•_ker W, Schulz UG, Christie S, Wilcock GK, Rothwell PM, Kuker W. Population-based case-control study of white matter changes on brain imaging in transient ischemic attack and ischemic stroke.   Nov;44(11):3063-70.",Population-based case-control study of white matter changes on brain imaging in transient ischemic attack and ischemic stroke,"{'title': ['White Matter Degeneration after Ischemic Stroke: A Longitudinal Diffusion Tensor Imaging Study'], 'DOI': '10.1111/jon.12556'}"
1191,2006,10.1016/S1474-4422(15)00132-5,"Li L, Yiin GS, Geraghty OC, Schulz UG, Kuker W, Mehta Z, Rothwell PM, Oxford Vascular Study. Incidence, outcome, risk factors, and long-term prognosis of cryptogenic transient ischaemic attack and ischaemic stroke: a population-based study.   Sep;14(9):903-13. doi: 10.1016/S1474-4422(15)00132-5.","Incidence, outcome, risk factors, and long-term prognosis of cryptogenic transient ischaemic attack and ischaemic stroke: a population-based study","{'title': ['Incidence, outcome, risk factors, and long-term prognosis of cryptogenic transient ischaemic attack and ischaemic stroke: a population-based study'], 'DOI': '10.1016/s1474-4422(15)00132-5'}"
1192,2369,10.1021/acs.analchem.6b05037,"Li Q, Tofaris GK, Davis JJ. Concentration-Normalized Electroanalytical Assaying of Exosomal Markers. Anal Chem. 2017;89(5):3184-90.
",Concentration-Normalized Electroanalytical Assaying of Exosomal Markers. ,"{'title': ['Concentration-Normalized Electroanalytical Assaying of Exosomal Markers'], 'DOI': '10.1021/acs.analchem.6b05037'}"
1193,2390,10.1212/WNL.0000000000003491,"Liao C, Ashley N, Diot A, Morten K, Phadwal K, Williams A, et al. Dysregulated mitophagy and mitochondrial organization in optic atrophy due to OPA1 mutations. Neurology. 2017;88(2):131-42.
",Dysregulated mitophagy and mitochondrial organization in optic atrophy due to OPA1 mutations. ,"{'title': ['Dysregulated mitophagy and mitochondrial organization in optic atrophy due to\n            OPA1\n            mutations'], 'DOI': '10.1212/wnl.0000000000003491'}"
1194,541,10.1111/bjh.12352,"Liberante FG, Pellagatti A, Boncheva V, Bowen DT, Mills KI, Boultwood  et al. High and low, but not intermediate, PRAME expression levels are poor prognostic markers in myelodysplastic syndrome at disease presentation.   Jul;162(2):282-5. doi: 10.1111/bjh.12352. Epub 2013 Apr 18.","High and low, but not intermediate, PRAME expression levels are poor prognostic markers in myelodysplastic syndrome at disease presentation","{'title': ['High and low, but not intermediate,PRAMEexpression levels are poor prognostic markers in myelodysplastic syndrome at disease presentation'], 'DOI': '10.1111/bjh.12352'}"
1195,1879,10.1016/j.jaci.2015.12.1303,"Licciardi PV, Toh ZQ, Clutterbuck EA, Balloch A, Marimla RA, Tikkanen L, Lamb KE, Bright KJ, Rabuatoka U, Tikoduadua L, Boelsen LK, Dunne EM, Satzke C, Cheung YB, Pollard AJ, Russell FM, Mulholland EK. No long-term evidence of hyporesponsiveness after use of pneumococcal conjugate vaccine in children previously immunized with pneumococcal polysaccharide vaccine..   Jan. pii: S0091-6749(15)03167-X. doi: 10.1016/j.jaci.2015.12.1303. [Epub ahead of print].",No long-term evidence of hyporesponsiveness after use of pneumococcal conjugate vaccine in children previously immunized with pneumococcal polysaccharide vaccine.,None
1196,2357,,"Lichten CA, Marsden G, Pollitt A, Kiparoglou V, Channon KM, Sussex J. Does a biomedical research centre affect patient care in local hospitals? Health Res Policy Syst. 2017;15(1):2.",Does a biomedical research centre affect patient care in local hospitals? ,None
1197,821,,"Lighaam LC, Vermeulen E, Bleker T, Meijlink KJ, Aalberse RC, Barnes E et al. Phenotypic differences between IgG4+ and IgG1+ B cells point to distinct regulation of the IgG4 response.   Jan;133(1):267-70 e1-6.",Phenotypic differences between IgG4+ and IgG1+ B cells point to distinct regulation of the IgG4 response,None
1198,83,,"Lillie, P. J., Berthoud, T. K., Powell, T. J., Lambe, T., Mullarkey, C., Spencer, A. J., ... & Sheehy, S. H. (2012). Preliminary assessment of the efficacy of a t-cell–based influenza vaccine, MVA-NP+ M1, in humans. Clinical infectious diseases, 55(1), 19-25.","Preliminary assessment of the efficacy of a T-cell-based influenza vaccine, MVA-NP+M1, in humans",None
1199,1080,10.1371/journal.pgen.1004494,"Lim ET, WÃ•_rtz P, Havulinna AS, Palta P, Tukiainen T, RehnstrÃ•_m K, Esko T, MÃ•_gi R, Inouye M, Lappalainen T, Chan Y, Salem RM, Lek M, Flannick J, Sim X, Manning A, Ladenvall C, Bumpstead S, HÃ•_mÃ•_lÃ•_inen E, Aalto K, Maksimow M, Salmi M, Blankenberg S, Ardissino D, Shah S, Horne B, McPherson R, Hovingh GK, Reilly MP, Watkins H, Goel A, Farrall M, Girelli D, Reiner AP, Stitziel NO, Kathiresan S, Gabriel S, Barrett JC, LehtimÃ•_ki T, Laakso M, Groop L, Kaprio J, Perola M, McCarthy MI, Boehnke M, Altshuler DM, Lindgren CM, Hirschhorn JN, Metspalu A, Freimer NB, Zeller T, Jalkanen S, Koskinen S, Raitakari O, Durbin R, MacArthur DG, Salomaa V, Ripatti S, Daly MJ, Palotie A, Sequencing Initiative Suomi (SISu) Project, Magi R, Rehnstrom K, Wurtz P. Distribution and medical impact of loss-of-function variants in the Finnish founder population.   Jul 31;10(7):e1004494. doi: 10.1371/journal.pgen.1004494. eCollection 2014 Jul..",Distribution and medical impact of loss-of-function variants in the Finnish founder population,None
1200,125,,"Lim J, Maher GJ, Turner GDH, Dudka-Ruszkowska W, Taylor S, Rajpert-De Meyts E, Goriely A, Wilkie AOM. Selfish spermatogonial selection: evidence from an immunohistochemical screen in testes of elderly men.   Aug;7:e42382.",Selfish spermatogonial selection: evidence from an immunohistochemical screen in testes of elderly men,"{'title': ['Selfish Spermatogonial Selection: Evidence from an Immunohistochemical Screen in Testes of Elderly Men'], 'DOI': '10.1371/journal.pone.0042382'}"
1201,2375,10.1038/srep41603 ,"Lin RL, Douaud G, Filippini N, Okell TW, Stagg CJ, Tracey I. Structural Connectivity Variances Underlie Functional and Behavioral Changes During Pain Relief Induced by Neuromodulation. Sci Rep. 2017;7:41603.
",Structural Connectivity Variances Underlie Functional and Behavioral Changes During Pain Relief Induced by Neuromodulation. ,"{'title': ['Structural Connectivity Variances Underlie Functional and Behavioral Changes During Pain Relief Induced by Neuromodulation'], 'DOI': '10.1038/srep41603'}"
1202,2267,10.1016/j.ccell.2016.10.008,"Lin S, Luo RT, Ptasinska A, Kerry J, Assi SA, Wunderlich M, Imamura T, Kaberlein JJ, Rayes A, Althoff MJ, Anastasi J, O'Brien MM, Meetei AR, Milne TA, Bonifer C, Mulloy JC, Thirman MJ. Instructive Role of MLL-Fusion Proteins Revealed by a Model of t(4;11) Pro-B Acute Lymphoblastic Leukemia.   Nov 14;30(5):737-749. doi: 10.1016/j.ccell.2016.10.008.",Instructive Role of MLL-Fusion Proteins Revealed by a Model of t(4;11) Pro-B Acute Lymphoblastic Leukemia,"{'title': ['Instructive Role of MLL-Fusion Proteins Revealed by a Model of t(4;11) Pro-B Acute Lymphoblastic Leukemia'], 'DOI': '10.1016/j.ccell.2016.10.008'}"
1203,641,10.1371/journal.pone.0069097,"Lindahl P, SÃ•_ll T, Bjartell A, Johansson AM, Lilja H, HalldÅ½n C. Copy number variants in the kallikrein gene cluster.   Sep;8(7):e69097. doi: 10.1371/journal.pone.0069097.",Copy number variants in the kallikrein gene cluster,"{'title': ['Copy Number Variants in the Kallikrein Gene Cluster'], 'DOI': '10.1371/journal.pone.0069097'}"
1204,1804,,"Lindqvist LM, Simon AK, Baehrecke EH.. Current questions and possible controversies in autophagy.   Jan;1.  pii: 15036. Epub 2015 Nov 9..",Current questions and possible controversies in autophagy,"{'title': ['Current questions and possible controversies in autophagy'], 'DOI': '10.1038/cddiscovery.2015.36'}"
1205,855,,"Lindsay AC, Biasiolli L, Knight S, Cunnington C, Robson MD, Neubauer S et al. Non-invasive imaging of carotid arterial restenosis using 3T cardiovascular magnetic resonance.   Jan;16(1):5.",Non-invasive imaging of carotid arterial restenosis using 3T cardiovascular magnetic resonance,"{'title': ['Non-invasive imaging of carotid arterial restenosis using 3T cardiovascular magnetic resonance'], 'DOI': '10.1186/1532-429x-16-5'}"
1206,3,,"Lindsay AC, Biasiolli L, Lee, JM, Kylintireas I, MacIntosh BJ, Watt H, Jezzard P, Robson MD, Neubauer S, Handa A, Kennedy J, Choudhury RP. Plaque features associated with increased cerebral infarction after minor stroke and TIA: a prospective, case-control, 3-T carotid artery MR imaging study.   Apr.","Plaque features associated with increased cerebral infarction after minor stroke and TIA: a prospective, case-control, 3-T carotid artery MR imaging study","{'title': ['Plaque Features Associated With Increased Cerebral Infarction After Minor Stroke and TIA'], 'DOI': '10.1016/j.jcmg.2011.10.007'}"
1207,633,10.1101/gr.152942.112,"Ling H, Spizzo R, Atlasi Y, Nicoloso M, Shimizu M, Redis RS, Nishida N, GafÃ•_ R, Song J, Guo Z, Ivan C, Barbarotto E, De Vries I, Zhang X, Ferracin M, Churchman M, van Galen JF, Beverloo BH, Shariati M, Haderk F, Estecio MR, Garcia-Manero G, Patijn GA, Gotley DC, Bhardwaj V, Shureiqi I, Sen S, Multani AS, Welsh J, Yamamoto K, Taniguchi I, Song MA, Gallinger S, Casey G, Thibodeau SN, Le Marchand L, Tiirikainen M, Mani SA, Zhang W, Davuluri RV, Mimori K, Mori M, Sieuwerts AM, Martens JW, Tomlinson I, Negrini M, Berindan-Neagoe I, Foekens JA, Hamilton SR, Lanza G, Kopetz S, Fodde R, Calin GA. CCAT2, a novel noncoding RNA mapping to 8q24, underlies metastatic progression and chromosomal instability in  colon cancer.   Sep;23(9):1446-61. doi: 10.1101/gr.152942.112. ePub 2013 Jun 24.","CCAT2, a novel noncoding RNA mapping to 8q24, underlies metastatic progression and chromosomal instability in  colon cancer","{'title': ['CCAT2, a novel noncoding RNA mapping to 8q24, underlies metastatic progression and chromosomal instability in colon cancer'], 'DOI': '10.1101/gr.152942.112'}"
1208,1194,10.1016/j.neurobiolaging.2014.04.013,"Linortner P, Jehna M, Johansen-Berg H, Matthews PM, Schmidt R, Fazekas F, Enzinger C. Aging associated changes in the motor control of ankle movements in the brain.   Oct;35:2222-9. doi: 10.1016/j.neurobiolaging.2014.04.013. Epub 2014 Apr 19.",Aging associated changes in the motor control of ankle movements in the brain,"{'title': ['Aging associated changes in the motor control of ankle movements in the brain'], 'DOI': '10.1016/j.neurobiolaging.2014.04.013'}"
1209,1409,10.1038/mt.2015.68,"Lipinski DM, Barnard AR, Singh MS, Martin C, Lee EJ, Davies WI, MacLaren RE. CNTF gene therapy confers lifelong neuroprotection in a mouse model of human retinitis pigmentosa.   Aug;23(8):1308-19. doi: 10.1038/mt.2015.68. Epub 2015 Apr 21.",CNTF gene therapy confers lifelong neuroprotection in a mouse model of human retinitis pigmentosa,"{'title': ['CNTF Gene Therapy Confers Lifelong Neuroprotection in a Mouse Model of Human Retinitis Pigmentosa'], 'DOI': '10.1038/mt.2015.68'}"
1210,1101,10.1093/cercor/bht082,"Lisa Ronan L, Voets N, Rua C, Alexander-Bloch A, Hough M, Mackay C, Crow TJ, James A, Giedd JN, Fletcher PC. Differential tangential expansion as a mechanism for cortical gyrification.   Aug;24(8):2219-2228. doi: 10.1093/cercor/bht082. Epub 2013 Mar 29 .",Differential tangential expansion as a mechanism for cortical gyrification,"{'title': ['Differential Tangential Expansion as a Mechanism for Cortical Gyrification'], 'DOI': '10.1093/cercor/bht082'}"
1211,239,,"Lise S, Clarkson Y, Perkins E, Kwasniewska A, Sadighi Akha E, Schnekenberg PR, Suminaite D, Hope J, Baker I, Gregory L, Green A, Allan C, Lamble S, Jayawant S, Quaghebeur G, Cader MZ, Hughes S, Armstrong RJ, Kanapin A, Rimmer A, Lunter G, Mathieson I, Cazier JB, Buck D, Taylor JC, Bentley D, McVean G, Donnelly P, Knight SJ, Jackson M, Ragoussis J, NÅ½meth AH. Recessive mutations in SPTBN2 implicate _-III Spectrin in both cognitive and motor development.   Dec;8(12):e1003074. Epub 2012 Dec 6.",Recessive mutations in SPTBN2 implicate _-III Spectrin in both cognitive and motor development,"{'title': ['Recessive Mutations in SPTBN2 Implicate β-III Spectrin in Both Cognitive and Motor Development'], 'DOI': '10.1371/journal.pgen.1003074'}"
1212,719,10.1136/bmj.f5806,"Little P, Hobbs FDR et al. Clinical score and rapid antigen detection test to guide antibiotic use for sore throats: randomised controlled trial of PRISM (primary care streptococcal management).   Oct 10;347. doi: 10.1136/bmj.f5806..",Clinical score and rapid antigen detection test to guide antibiotic use for sore throats: randomised controlled trial of PRISM (primary care streptococcal management),"{'title': ['Clinical score and rapid antigen detection test to guide antibiotic use for sore throats: randomised controlled trial of PRISM (primary care streptococcal management)'], 'DOI': '10.1016/j.mjafi.2014.03.004'}"
1213,830,10.3310/hta18060,"Little P, Hobbs FDR et al. PRImary care Streptococcal Management (PRISM) study: in vitro study, diagnostic cohorts and a pragmatic adaptive randomised controlled trial with nested qualitative study and cost-effectiveness study.   Jan;18(6). doi: 10.3310/hta18060..","PRImary care Streptococcal Management (PRISM) study: in vitro study, diagnostic cohorts and a pragmatic adaptive randomised controlled trial with nested qualitative study and cost-effectiveness study","{'title': ['Corrigendum: PRImary care Streptococcal Management (PRISM) study: in vitro study, diagnostic cohorts and a pragmatic adaptive randomised controlled trial with nested qualitative study and cost-effectiveness study'], 'DOI': '10.3310/hta18060-c201810'}"
1214,730,10.1136/bmjopen-2013-003943,"Little P, Moore M, Hobbs FDR et al. PRImary care Streptococcal Management (PRISM) study: identifying clinical variables associated with Lancefield group A _-haemolytic streptococci and Lancefield non-Group A streptococcal throat infections from two cohorts of patients presenting with an acute sore throat.   Oct 25;3(10). doi: 10.1136/bmjopen-2013-003943..",PRImary care Streptococcal Management (PRISM) study: identifying clinical variables associated with Lancefield group A _-haemolytic streptococci and Lancefield non-Group A streptococcal throat infections from two cohorts of patients presenting with an acute sore throat,"{'title': ['PRImary care Streptococcal Management (PRISM) study: identifying clinical variables associated with Lancefield group A β-haemolytic streptococci and Lancefield non-Group A streptococcal throat infections from two cohorts of patients presenting with an acute sore throat'], 'DOI': '10.1136/bmjopen-2013-003943'}"
1215,1891,10.1016/S0140-6736(15)60127-1,"Little P, Stuart B, Hobbs FD, Moore M, Barnett J, Popoola D, Middleton K, Kelly J, Mullee M, Raftery J, Yao G, Carman W, Fleming D, Stokes-Lampard H, Williamson I, Joseph J, Miller S, Yardley L. An internet-delivered handwashing intervention to modify influenza-like illness and respiratory infection transmission (PRIMIT): a primary care randomised trial..   Oct;386(10004):1631-9. doi: 10.1016/S0140-6736(15)60127-1. Epub 2015 Aug 6..",An internet-delivered handwashing intervention to modify influenza-like illness and respiratory infection transmission (PRIMIT): a primary care randomised trial.,"{'title': ['An internet-delivered handwashing intervention to modify influenza-like illness and respiratory infection transmission (PRIMIT): a primary care randomised trial'], 'DOI': '10.1016/s0140-6736(15)60127-1'}"
1216,743,10.1136/bmj.f6867,"Little P, Stuart B, Hobbs FDR et al. Predictors of suppurative complications for acute sore throat in primary care: prospective clinical cohort study.   Nov;25(347). doi: 10.1136/bmj.f6867..",Predictors of suppurative complications for acute sore throat in primary care: prospective clinical cohort study,"{'title': ['Predictors of suppurative complications for acute sore throat in primary care: prospective clinical cohort study'], 'DOI': '10.1136/bmj.f6867'}"
1217,1745,10.1136/jnnp-2015-310972,"Little S, Beudel M, Zrinzo L, Foltynie T, Limousin P, Hariz M, Neal S, Cheeran B, Cagnan H, Gratwicke J, Aziz TZ, Pogosyan A, Brown P. Bilateral adaptive deep brain stimulation is effective in Parkinson' s disease..   Sep 30. 10.1136/jnnp-2015-310972.",Bilateral adaptive deep brain stimulation is effective in Parkinson's disease.,"{'title': ['Deep brain stimulation for Parkinson disease in Australia: current scientific and clinical status'], 'DOI': '10.1111/imj.12656'}"
1218,1159,10.1016/j.cub.2014.08.002,"Little S, Brown P. Focusing brain therapeutic interventions in space and time for Parkinson' s disease.   Sep 22;24(18):R898-909. doi: 10.1016/j.cub.2014.08.002.",Focusing brain therapeutic interventions in space and time for Parkinson's disease,"{'title': ['Therapeutic prospects for Parkinson disease'], 'DOI': '10.1002/ana.24011'}"
1219,870,,"Little S, Brown P. The functional role of beta oscillations in Parkinson' s disease.   Jan 20.",The functional role of beta oscillations in Parkinson's disease,"{'title': ['DJ-1 and Parkinson′s Disease*'], 'DOI': '10.3724/sp.j.1206.2010.00393'}"
1220,122,,"Little S, Brown P. What brain signals are suitable for feedback control of deep brain stimulation in Parkinson' s disease?.   Aug;1265:Sep-24.",What brain signals are suitable for feedback control of deep brain stimulation in Parkinson's disease?,"{'title': [""What brain signals are suitable for feedback control of deep brain stimulation in Parkinson's disease?""], 'DOI': '10.1111/j.1749-6632.2012.06650.x'}"
1221,64,,"Little S, Joundi RA, Tan H, Pogosyan A, Forrow B, Joint C, Green AL, Aziz TZ, Brown P. A torque based method demonstrates increased rigidity in Parkinson' s disease during low frequency stimulation.   Jun;219:499-506.",A torque based method demonstrates increased rigidity in Parkinson's disease during low frequency stimulation,"{'title': ['A torque-based method demonstrates increased rigidity in Parkinson’s disease during low-frequency stimulation'], 'DOI': '10.1007/s00221-012-3107-7'}"
1222,115,,"Little S, Pogosyan A, Kuhn AA, Brown P. Beta band stability over time correlates with Parkinsonian rigidity and bradykinesia.   Aug:236383-388.",Beta band stability over time correlates with Parkinsonian rigidity and bradykinesia,"{'title': ['Subthalamic beta dynamics mirror Parkinsonian bradykinesia months after neurostimulator implantation'], 'DOI': '10.1002/mds.27068'}"
1223,655,10.1002/ana.23951,"Little S, Pogosyan A, Neal S, Zavala B, Zrinzo L, Hariz M, Foltynie T, Limousin P, Ashkan K, Fitzgerald J, Green AL, Aziz TZ,Brown P. Adaptive deep brain stimulation in advanced Parkinson disease.   Sep. Epub ahead of print.",Adaptive deep brain stimulation in advanced Parkinson disease,"{'title': ['Deep brain stimulation for Parkinson disease in Australia: current scientific and clinical status'], 'DOI': '10.1111/imj.12656'}"
1224,816,10.3791/51403,"Little S, Pogosyan A, Neal S, Zrinzo L, Hariz M, Foltynie T, Limousin P, Brown P. Controlling Parkinson' s disease with adaptive deep brain stimulation.   Jul:In press.",Controlling Parkinson's disease with adaptive deep brain stimulation,"{'title': ['Deep brain stimulation for Parkinson disease in Australia: current scientific and clinical status'], 'DOI': '10.1111/imj.12656'}"
