,ID,DOI,complete,csv_post_title,crossref_API_out
440,2203,10.1002/stem.2388,"Dafinca R, Scaber J, Ababneh N, Lalic T, Weir G, Christian H et al. C9orf72 Hexanucleotide Expansions Are Associated with Altered Endoplasmic Reticulum Calcium Homeostasis and Stress Granule Formation in Induced Pluripotent Stem Cell-Derived Neurons from Patients with Amyotrophic Lateral Sclerosis and Frontotemporal Dementia.   Aug;34(8):2063-78. doi: 10.1002/stem.2388. Epub 2016 May 4.",C9orf72 Hexanucleotide Expansions Are Associated with Altered Endoplasmic Reticulum Calcium Homeostasis and Stress Granule Formation in Induced Pluripotent Stem Cell-Derived Neurons from Patients with Amyotrophic Lateral Sclerosis and Frontotemporal Dementia,"{'title': ['C9orf72 Hexanucleotide Expansions Are Associated with Altered Endoplasmic Reticulum Calcium Homeostasis and Stress Granule Formation in Induced Pluripotent Stem Cell-Derived Neurons from Patients with Amyotrophic Lateral Sclerosis and Frontotemporal Demen'], 'DOI': '10.1002/stem.2388'}"
441,1649,10.1093/infdis/jiv140,"Dahlmann F, Biedenkopf N, Babler A, Jahnen-Dechent W, Karsten CB, GnirÃ•Âª K, Schneider H, Wrensch F, O'Callaghan CA, Bertram S, Herrler G, Becker S, PÃ•_hlmann S, Hofmann-Winkler H. Analysis of ebola virus entry Into macrophages.   Oct 1;212(2):247-57. doi: 10.1093/infdis/jiv140. Epub 2015 Apr 14..",Analysis of ebola virus entry Into macrophages,"{'title': ['Analysis of Ebola Virus Entry Into Macrophages'], 'DOI': '10.1093/infdis/jiv140'}"
442,340,,"Daikeler T, Labopin M, Ruggeri A, Crotta A, Abinun M, Hussein AA et al. New autoimmune diseases after cord blood transplantation: a retrospective study of EUROCORD and the Autoimmune Disease Working Party of the European Group for Blood and Marrow Transplantation.   Feb;121(6):1059-64.",New autoimmune diseases after cord blood transplantation: a retrospective study of EUROCORD and the Autoimmune Disease Working Party of the European Group for Blood and Marrow Transplantation,"{'title': ['New autoimmune diseases after cord blood transplantation: a retrospective study of EUROCORD and the Autoimmune Disease Working Party of the European Group for Blood and Marrow Transplantation'], 'DOI': '10.1182/blood-2012-07-445965'}"
443,292,10.1002/hec.1812,"Dakin H, Wordsworth S. Cost-minimisation analysis versus cost-effectiveness analysis, revisited.   Jan;22(1):22-34. doi: 10.1002/hec.1812. Epub 2011 Nov 22.","Cost-minimisation analysis versus cost-effectiveness analysis, revisited","{'title': ['AXIOMATIC FOUNDATIONS FOR COST-EFFECTIVENESS ANALYSIS'], 'DOI': '10.1002/hec.2889'}"
444,1514,10.1093/carcin/bgv053,"Dale OT, Aleksic T, Shah KA, Han C, Mehanna H, Rapozo DC, Sheard JD, Goodyear P, Upile NS, Robinson M, Jones TM, Winter S, Macaulay VM. IGF-1R expression is associated with HPV-negative status and adverse survival in head and neck squamous cell cancer..   Jun;36(6):648-55. doi: 10.1093/carcin/bgv053.",IGF-1R expression is associated with HPV-negative status and adverse survival in head and neck squamous cell cancer.,"{'title': ['IGF-1R expression is associated with HPV-negative status and adverse survival in head and neck squamous cell cancer'], 'DOI': '10.1093/carcin/bgv053'}"
445,526,,"Dall'Armellina E, Ferreira VM, Kharbanda RK, Prendergast B, Piechnik SK, Robson MD et al. Diagnostic value of pre-contrast T1 mapping in acute and chronic myocardial infarction.   Jun;6(6):739-42.",Diagnostic value of pre-contrast T1 mapping in acute and chronic myocardial infarction,"{'title': ['Native T1\n mapping for characterization of acute and chronic myocardial infarction in swine: Comparison with contrast-enhanced MRI'], 'DOI': '10.1002/jmri.26043'}"
446,1245,,"Dall'Armellina G, Eltchaninoff H, Moat N, Goicolea J, Ussia G, Kala P et al. Local and general anaesthesia does not influence outcome of transfemoral aortic valve implantation.   Dec;In Press.",Local and general anaesthesia does not influence outcome of transfemoral aortic valve implantation,"{'title': ['Influence of Sex on Outcome Following Transcatheter Aortic Valve Implantation (TAVI): Systematic Review and Meta-Analysis'], 'DOI': '10.1111/joic.12150'}"
447,1773,10.1038/bmt.2015.215,"Danby RD, Zhang W, Medd P, Littlewood TJ, Peniket A, Rocha V, Roberts DJ. High proportions of regulatory T cells in PBSC grafts predict improved survival after allogeneic haematopoietic SCT.   Jan;51(1):110-8. doi: 10.1038/bmt.2015.215. Epub 2015 Sep 21.",High proportions of regulatory T cells in PBSC grafts predict improved survival after allogeneic haematopoietic SCT,"{'title': ['High proportions of regulatory T cells in PBSC grafts predict improved survival after allogeneic haematopoietic SCT'], 'DOI': '10.1038/bmt.2015.215'}"
448,1880,10.1371/journal.pone.0148840,"Daniels-Treffandier H, de Nie K, Marsay L, Dold C, Sadarangani M, Reyes-Sandoval A, Langford PR, Wyllie D, Hill F, Pollard AJ, Rollier CS. Impact of Reducing Complement Inhibitor Binding on the Immunogenicity of Native Neisseria meningitidis Outer Membrane Vesicles..   Feb;11 (2):e0148840. doi: 10.1371/journal.pone.0148840. eCollection 2016..",Impact of Reducing Complement Inhibitor Binding on the Immunogenicity of Native Neisseria meningitidis Outer Membrane Vesicles.,"{'title': ['Impact of Reducing Complement Inhibitor Binding on the Immunogenicity of Native Neisseria meningitidis Outer Membrane Vesicles'], 'DOI': '10.1371/journal.pone.0148840'}"
449,1544,10.1016/j.ajhg.2015.05.002,"Darabi H, McCue K, Beesley J, Michailidou K, Nord S, Kar S, Humphreys K, Thompson D, Ghoussaini M, Bolla MK, Dennis J, Wang Q, Canisius S, Scott CG, Apicella C, Hopper JL, Southey MC, Stone J, Broeks A, Schmidt MK, Scott RJ, Lophatananon A, Muir K, Beckmann MW, Ekici AB, Fasching PA, Heusinger K, Dos-Santos-Silva I, Peto J, Tomlinson I, Sawyer EJ, Burwinkel B, Marme F, GuÅ½nel P, Truong T, Bojesen SE, Flyger H, Benitez J, GonzÃ•Âlez-Neira A, Anton-Culver H, Neuhausen SL, Arndt V, Brenner H, Engel C, Meindl A, Schmutzler RK; German Consortium of Hereditary Breast and Ovarian Cancer, Arnold N, Brauch H, Hamann U, Chang-Claude J, Khan S, Nevanlinna H, Ito H, Matsuo K, Bogdanova NV, DÃ•_rk T, Lindblom A, Margolin S; kConFab/AOCS Investigators, Kosma VM, Mannermaa A, Tseng CC, Wu AH, Floris G, Lambrechts D, Rudolph A, Peterlongo P, Radice P, Couch FJ, Vachon C, Giles GG, McLean C, Milne RL, DuguÅ½ PA, Haiman CA, Maskarinec G, Woolcott C, Henderson BE, Goldberg MS, Simard J, Teo SH, Mariapun S, Helland Ã•â‚¬, Haakensen V, Zheng W, Beeghly-Fadiel A, Tamimi R, Jukkola-Vuorinen A, Winqvist R, Andrulis IL, Knight JA, Devilee P, Tollenaar RA, Figueroa J, GarcÃ•_a-Closas M, Czene K, Hooning MJ, Tilanus-Linthorst M, Li J, Gao YT, Shu XO, Cox A, Cross SS, Luben R, Khaw KT, Choi JY, Kang D, Hartman M, Lim WY, Kabisch M, Torres D, Jakubowska A, Lubinski J, McKay J, Sangrajrang S, Toland AE, Yannoukakos D, Shen CY, Yu JC, Ziogas A, Schoemaker MJ, Swerdlow A, Borresen-Dale AL, Kristensen V, French JD, Edwards SL, Dunning AM, Easton DF, Hall P, Chenevix-Trench G., BenÃ•_tez J, BÃ•Ã´rresen-Dale AL, Dork T, Gonzalez-Neira A. Polymorphisms in a putative enhancer at the 10q21.2 breast cancer risk locus regulate NRBF2 expression.   Jul;97(1):22-34. doi: 10.1016/j.ajhg.2015.05.002. Epub 2015 Jun 11..",Polymorphisms in a putative enhancer at the 10q21.2 breast cancer risk locus regulate NRBF2 expression,"{'title': ['Polymorphisms in a Putative Enhancer at the 10q21.2 Breast Cancer Risk Locus Regulate NRBF2 Expression'], 'DOI': '10.1016/j.ajhg.2015.05.002'}"
450,352,,"Darby S, Ewertz M, McGale P, Bennet A, Blom-Goldman U, Bronnum D, Correa C, Cutter D, Gagliardi G, Gigante B, Jensen M, Nisbet A, Peto R, Rahimi K, Taylor C, Hall P. Risk of ischemic heart disease in women after radiotherapy for breast cancer.   Mar;368(11):987-98.",Risk of ischemic heart disease in women after radiotherapy for breast cancer,"{'title': ['Second cancer incidence risk estimates using BEIR VII models for standard and complex external beam radiotherapy for early breast cancer'], 'DOI': '10.1118/1.4748332'}"
451,1991,,"d'Arcy JL, Coffey S, Loudon MA, Kennedy A, Pearson-Stuttard J, Birks J, Frangou E, Farmer AJ, Mant D, Wilson J, Myerson SG, Prendergast BD. Large-scale community echocardiographic screening reveals a major burden of undiagnosed valvular heart disease in older people: the OxVALVE Population Cohort Study.   Jun 25.",Large-scale community echocardiographic screening reveals a major burden of undiagnosed valvular heart disease in older people: the OxVALVE Population Cohort Study,"{'title': ['Large-scale community echocardiographic screening reveals a major burden of undiagnosed valvular heart disease in older people: the OxVALVE Population Cohort Study'], 'DOI': '10.1093/eurheartj/ehw229'}"
452,1630,10.1371/journal.pntd.0004029,"Darton TC, Blohmke CJ, Giannoulatou E, Waddington CS, Jones C, Sturges P, Webster C, Drakesmith H, Pollard AJ, Armitage AE.. Rapidly escalating hepcidin and associated serum iron starvation are features of the acute response to typhoid infection in humans.   Sep;9(9):e0004029. doi: 10.1371/journal.pntd.0004029. eCollection 2015.",Rapidly escalating hepcidin and associated serum iron starvation are features of the acute response to typhoid infection in humans,"{'title': ['Rapidly Escalating Hepcidin and Associated Serum Iron Starvation Are Features of the Acute Response to Typhoid Infection in Humans'], 'DOI': '10.1371/journal.pntd.0004029'}"
453,1528,10.1016/S1473-3099(15)00068-7,"Darton TC, Blohmke CJ, Moorthy VS, Altmann DM, Hayden FG, Clutterbuck EA, Levine MM, Hill AV, Pollard AJ. Design, recruitment, and microbiological considerations in human challenge studies.   Jul;15(7):840-51. doi: 10.1016/S1473-3099(15)00068-7. Epub 2015 May 27..","Design, recruitment, and microbiological considerations in human challenge studies","{'title': ['Design, recruitment, and microbiological considerations in human challenge studies'], 'DOI': '10.1016/s1473-3099(15)00068-7'}"
454,820,,"Darton TC, Blohmke CJ, Pollard AJ. Typhoid epidemiology, diagnostics and the human challenge model.   Jan;30(1):Jul-17.","Typhoid epidemiology, diagnostics and the human challenge model","{'title': ['Typhoid epidemiology, diagnostics and the human challenge model'], 'DOI': '10.1097/mog.0000000000000021'}"
455,2214,10.1371/journal.pntd.0004926,"Darton TC, Jones C, Blohmke CJ, Waddington CS, Zhou L, Peters A et al. Using a Human Challenge Model of Infection to Measure Vaccine Efficacy: A Randomised, Controlled Trial Comparing the Typhoid Vaccines M01ZH09 with Placebo and Ty21a.   Aug;10(8):e0004926. doi: 10.1371/journal.pntd.0004926. eCollection 2016.","Using a Human Challenge Model of Infection to Measure Vaccine Efficacy: A Randomised, Controlled Trial Comparing the Typhoid Vaccines M01ZH09 with Placebo and Ty21a","{'title': ['Using a Human Challenge Model of Infection to Measure Vaccine Efficacy: A Randomised, Controlled Trial Comparing the Typhoid Vaccines M01ZH09 with Placebo and Ty21a'], 'DOI': '10.1371/journal.pntd.0004926'}"
456,2313,,"Das, Sudip, et al. ""Natural mutations in a Staphylococcus aureus virulence regulator attenuate cytotoxicity but permit bacteremia and abscess formation."" Proceedings of the National Academy of Sciences 113.22 (2016): E3101-E3110.",Natural mutations in a Staphylococcus aureus virulence regulator attenuate cytotoxicity but permit bacteremia and abscess formation,"{'title': ['Natural mutations in aStaphylococcus aureusvirulence regulator attenuate cytotoxicity but permit bacteremia and abscess formation'], 'DOI': '10.1073/pnas.1520255113'}"
457,1489,10.1093/eurheartj/ehv120,"Dass S, Cochlin LE, Suttie JJ, Holloway CJ, Rider OJ, Carden L, Tyler DJ, Karamitsos TD, Clarke K, Neubauer S, Watkins H.. Exacerbation of cardiac energetic impairment during exercise in hypertrophic cardiomyopathy: a potential mechanism for diastolic dysfunction.   Jun;36(24):1547-54. doi: 10.1093/eurheartj/ehv120. Epub 2015 May 18.",Exacerbation of cardiac energetic impairment during exercise in hypertrophic cardiomyopathy: a potential mechanism for diastolic dysfunction,"{'title': ['Exacerbation of cardiac energetic impairment during exercise in hypertrophic cardiomyopathy: a potential mechanism for diastolic dysfunction'], 'DOI': '10.1093/eurheartj/ehv120'}"
458,1626,,"Dass S, Holloway CJ, Cochlin LE, Rider OJ, Mahmod M, Robson M et al. No evidence of myocardial oxygen deprivation in non-ischemic heart failure.   Sep 2.",No evidence of myocardial oxygen deprivation in non-ischemic heart failure,"{'title': ['No Evidence of Myocardial Oxygen Deprivation in Nonischemic Heart Failure'], 'DOI': '10.1161/circheartfailure.114.002169'}"
459,161,,"Dass S, Suttie JJ, Piechnik SK, Ferreira VM, Holloway CJ, Banerjee R, Mahmod M, Chochlin L, Karamitsos TD, Robson MD, Watkins H, Neubauer S. Myocardial tissue characterization using magnetic resonance noncontrast T1 mapping in hypertrophic and dilated cardiomyopathy.   Oct;5:726-33.",Myocardial tissue characterization using magnetic resonance noncontrast T1 mapping in hypertrophic and dilated cardiomyopathy,"{'title': ['Myocardial Tissue Characterization Using Magnetic Resonance Noncontrast T1 Mapping in Hypertrophic and Dilated Cardiomyopathy'], 'DOI': '10.1161/circimaging.112.976738'}"
460,2116,10.1136/bmjresp-2016-000138,"Dattani RS, Swerner CB, Stradling JR, Manuel ARG. Exploratory study into the effect of abdominal mass loading on airways resistance and ventilatory failure.   Jun 9;3:e000138. doi:10.1136/bmjresp-2016-000138.",Exploratory study into the effect of abdominal mass loading on airways resistance and ventilatory failure,"{'title': ['Exploratory study into the effect of abdominal mass loading on airways resistance and ventilatory failure'], 'DOI': '10.1136/bmjresp-2016-000138'}"
461,1800,10.1007/s00109-014-1212-8,"Davenport EE, Antrobus RD, Lillie PJ, Gilbert S, Knight JC.. 2015 Transcriptomic profiling facilitates classification of response to influenza challenge.   Jan 1;93(1):105-14. doi: 10.1007/s00109-014-1212-8. Epub 2014 Oct 28..",2015 Transcriptomic profiling facilitates classification of response to influenza challenge,"{'title': ['Transcriptomic profiling facilitates classification of response to influenza challenge'], 'DOI': '10.1007/s00109-014-1212-8'}"
462,2135,10.1016/S2213-2600(16)00046-1,"Davenport EE, Burnham KL, Radhakrishnan J, Humburg P, Hutton P, Mills TC, Rautanen A, Gordon AC, Garrard C, Hill AV, Hinds CJ, Knight JC. Genomic landscape of the individual host response and outcomes in sepsis: a prospective cohort study..   Apr;4(4):259-71. doi: 10.1016/S2213-2600(16)00046-1. Epub 2016 Feb 23..",Genomic landscape of the individual host response and outcomes in sepsis: a prospective cohort study.,"{'title': ['Genomic landscape of the individual host response and outcomes in sepsis: a prospective cohort study'], 'DOI': '10.1016/s2213-2600(16)00046-1'}"
463,77,,"Davies C, Malik A, Pictet A, Blackwell SE, Holmes EA. Involuntary memories after a positive film are dampened by a visuospatial task: Unhelpful in depression but helpful in mania?.   Jul;19(4):341-351.",Involuntary memories after a positive film are dampened by a visuospatial task: Unhelpful in depression but helpful in mania?,"{'title': ['Involuntary Memories after a Positive Film Are Dampened by a Visuospatial Task: Unhelpful in Depression but Helpful in Mania?'], 'DOI': '10.1002/cpp.1800'}"
464,254,,"Davies JL, Cazier JB, Dunlop MG, Houlston RS, Tomlinson IP, Holmes CC. A novel test for gene-ancestry interactions in genome-wide association data.   Dec 6;7(12):e48687.",A novel test for gene-ancestry interactions in genome-wide association data,"{'title': ['Current status of studies on genome-wide gene-gene interactions'], 'DOI': '10.3724/sp.j.1005.2011.00820'}"
465,1987,10.1016/j.ypmed.2015.12.012,"Davies MJ, Gray LJ, Troughton J, Gray A, Tuomilehto J, Farooqi A, Khunti K, Yates T, Let's Prevent Diabetes Team. A community based primary prevention programme for type 2 diabetes integrating identification and lifestyle intervention for prevention: the Let's Prevent Diabetes cluster randomised controlled trial.   Mar;84:48-56. doi: 10.1016/j.ypmed.2015.12.012. Epub 2015 Dec 29.",A community based primary prevention programme for type 2 diabetes integrating identification and lifestyle intervention for prevention: the Let's Prevent Diabetes cluster randomised controlled trial,"{'title': [""A community based primary prevention programme for type 2 diabetes integrating identification and lifestyle intervention for prevention: the Let's Prevent Diabetes cluster randomised controlled trial""], 'DOI': '10.1016/j.ypmed.2015.12.012'}"
466,1910,10.1093/eurheartj/ehv098,"Davis AE, Boardman H, Trent S, Petrou M, Myerson SG. Innominate artery pleomorphic sarcoma imaged with cardiovascular magnetic resonance and Positron Emission Tomography-Computed Tomography..   Aug;36(30):1951. doi: 10.1093/eurheartj/ehv098. Epub 2015 Apr 20..",Innominate artery pleomorphic sarcoma imaged with cardiovascular magnetic resonance and Positron Emission Tomography-Computed Tomography.,"{'title': ['Innominate artery pleomorphic sarcoma imaged with cardiovascular magnetic resonance and Positron Emission Tomography-Computed Tomography:'], 'DOI': '10.1093/eurheartj/ehv098'}"
467,859,,"Davis AE, Lewandowski AJ, Holloway CJ, Ntusi NA, Banerjee R, Nethononda R et al. Observational study of regional aortic size referenced to body size: production of a cardiovascular magnetic resonance nomogram.   Jan;16(1):9.",Observational study of regional aortic size referenced to body size: production of a cardiovascular magnetic resonance nomogram,"{'title': ['Observational study of regional aortic size referenced to body size: production of a cardiovascular magnetic resonance nomogram'], 'DOI': '10.1186/1532-429x-16-9'}"
468,60,,"Davis H, Tomlinson I . CDC4/FBXW7 and the  'just enough'  model of tumourigenesis.   Jun;227(2):131-5.",CDC4/FBXW7 and the 'just enough' model of tumourigenesis,"{'title': ['CDC4/FBXW7 and the ‘just enough’ model of tumourigenesis'], 'DOI': '10.1002/path.4004'}"
469,111,10.1111/j.1365-3148.2012.01149.x,"Davis R, Murphy MF, Sud A, Noel S, Moss R, Asgheddi M, Abdur-Rahman I, Vincent C. Patient involvement in blood transfusion safety: patients'  and healthcare professionals'  perspective.   Aug;22(4):251-6. doi: 10.1111/j.1365-3148.2012.01149.x. Epub 2012 Apr 23.",Patient involvement in blood transfusion safety: patients' and healthcare professionals' perspective,"{'title': [""Patient involvement in blood transfusion safety: patients' and healthcare professionals' perspective""], 'DOI': '10.1111/j.1365-3148.2012.01149.x'}"
470,1688,10.1038/ng.3412,"Day FR, Ruth KS, Thompson DJ, Lunetta KL, Pervjakova N, Chasman DI et al. Large-scale genomic analyses link reproductive aging to hypothalamic signaling, breast cancer susceptibility and BRCA1-mediated DNA repair.   Nov;47(11):1294-303. doi: 10.1038/ng.3412. Epub 2015 Sep 28.","Large-scale genomic analyses link reproductive aging to hypothalamic signaling, breast cancer susceptibility and BRCA1-mediated DNA repair","{'title': ['Large-Scale Genomic Analyses Link Reproductive Aging to Hypothalamic Signaling, Breast Cancer Susceptibility, and BRCA1-Mediated DNA Repair'], 'DOI': '10.1097/01.ogx.0000473766.71624.99'}"
471,1262,10.1016/S0140-6736(14)62007-9,"Dayer MJ, Jones S, Prendergast B, Baddour LM, Lockhart PB, Thornhill MH. Incidence of infective endocarditis in England, 2000-13: A secular trend, interrupted time-series analysis.   Dec;pii: S0140-6736(14):62007-9. doi: 10.1016/S0140-6736(14)62007-9, Epub ahead of print.","Incidence of infective endocarditis in England, 2000-13: A secular trend, interrupted time-series analysis","{'title': ['Incidence of infective endocarditis in England, 2000–13: a secular trend, interrupted time-series analysis'], 'DOI': '10.1038/sj.bdj.2015.166'}"
472,1280,10.1371/journal.pone.0115161,"de Barra E, Hodgson SH, Ewer KJ, Bliss CM, Hennigan K, Collins A et al. A phase Ia study to assess the safety and immunogenicity of new malaria vaccine candidates ChAd63 CS administered alone and with MVA CS.   Dec 18;9(12):e115161. doi: 10.1371/journal.pone.0115161. eCollection 2014.",A phase Ia study to assess the safety and immunogenicity of new malaria vaccine candidates ChAd63 CS administered alone and with MVA CS,"{'title': ['A Phase Ia Study to Assess the Safety and Immunogenicity of New Malaria Vaccine Candidates ChAd63 CS Administered Alone and with MVA CS'], 'DOI': '10.1371/journal.pone.0115161'}"
473,1795,10.1093/eurheartj/ehv322,"De Bonis M, Al-Attar N, Antunes M, Borger M, Casselman F, Falk V et al. Surgical and interventional management of mitral valve regurgitation: a position statement from the European Society of Cardiology Working Groups on Cardiovascular Surgery and Valvular Heart Disease.   Jan;37(2):133-9. doi: 10.1093/eurheartj/ehv322. Epub 2015 Jul 7.",Surgical and interventional management of mitral valve regurgitation: a position statement from the European Society of Cardiology Working Groups on Cardiovascular Surgery and Valvular Heart Disease,"{'title': ['Surgical and interventional management of mitral valve regurgitation: a position statement from the European Society of Cardiology Working Groups on Cardiovascular Surgery and Valvular Heart Disease'], 'DOI': '10.1093/eurheartj/ehv322'}"
474,378,,"De Caterina AR, Cuculi F, Banning AP. Intravascular ultrasound-guided revascularization of a chronically occluded left main coronary artery.   Mar;65(2):194-7.",Intravascular ultrasound-guided revascularization of a chronically occluded left main coronary artery,"{'title': ['Intravascular ultrasound-guided revascularization of a chronically occluded left main coronary artery'], 'DOI': '10.1016/j.ihj.2013.02.005'}"
475,1842,10.1167/16.3.22,"De Freitas J, Myers NE, Nobre AC. Tracking the changing feature of a moving object.   Feb 1;16(3):22. doi: 10.1167/16.3.22..",Tracking the changing feature of a moving object,"{'title': ['Asymptotic moving object tracking with trajectory tracking extension: A homography-based approach'], 'DOI': '10.1002/rnc.3823'}"
476,2202,10.1016/j.neurobiolaging.2016.07.007,"de Lange AG, BrÃ¥then AC, Grydeland H, Sexton C, Johansen-Berg H, Andersson JL et al. White-matter integrity as a marker for cognitive plasticity in aging.   Jul;47:74-82. doi: 10.1016/j.neurobiolaging.2016.07.007. [Epub ahead of print].",White-matter integrity as a marker for cognitive plasticity in aging,"{'title': ['Preserved white matter integrity is a marker of familial longevity'], 'DOI': '10.1002/ana.24003'}"
477,1981,10.1371/journal.pgen.1005421,"De Maio N, Wu CH, O'Reilly KM, Wilson D. New Routes to Phylogeography: A Bayesian Structured Coalescent Approximation.   Aug;11(8):e1005421. doi: 10.1371/journal.pgen.1005421. eCollection 2015.",New Routes to Phylogeography: A Bayesian Structured Coalescent Approximation,"{'title': ['New Routes to Phylogeography: A Bayesian Structured Coalescent Approximation'], 'DOI': '10.1371/journal.pgen.1005421'}"
478,1592,,"De Maria GL, Cuculi F, Patel N, Dawkins S, Fahrni G, Kassimis G et al. How does coronary stent implantation impact on the status of the microcirculation during primary percutaneous coronary intervention in patients with ST-elevation myocardial infarction?.   Aug 7.",How does coronary stent implantation impact on the status of the microcirculation during primary percutaneous coronary intervention in patients with ST-elevation myocardial infarction?,"{'title': ['Coronary collateral circulation: Effects on outcomes of acute anterior myocardial infarction after primary percutaneous coronary intervention'], 'DOI': '10.3724/sp.j.1263.2011.00093'}"
479,1992,10.1136/heartjnl-2016-309642,"De Maria GL, Kassimis G, Raina T, Banning AP. Reconsidering the back door approach by targeting the coronary sinus in ischaemic heart disease.   Aug;102(16):1263-9. doi: 10.1136/heartjnl-2016-309642. Epub 2016 Jun 10..",Reconsidering the back door approach by targeting the coronary sinus in ischaemic heart disease,"{'title': ['Reconsidering the back door approach by targeting the coronary sinus in ischaemic heart disease'], 'DOI': '10.1136/heartjnl-2016-309642'}"
480,2285,10.1097/mca.0000000000000458,"De Maria GL, Patel N, Wolfrum M, Fahrni G, Kassimis G, Porto I et al. The influence of coronary plaque morphology assessed by optical coherence tomography on final microvascular function after stenting in patients with ST-elevation myocardial infarction.   Dec 6. [Epub ahead of print].",The influence of coronary plaque morphology assessed by optical coherence tomography on final microvascular function after stenting in patients with ST-elevation myocardial infarction,"{'title': ['The influence of coronary plaque morphology assessed by optical coherence tomography on final microvascular function after stenting in patients with ST-elevation myocardial infarction'], 'DOI': '10.1097/mca.0000000000000458'}"
481,2315,,"De Maria, Giovanni Luigi, et al. ""A tool for predicting the outcome of reperfusion in ST-elevation myocardial infarction using age, thrombotic burden and index of microcirculatory resistance (ATI score)."" (2016): 1223-1230.","A tool for predicting the outcome of reperfusion in ST-elevation myocardial infarction using age, thrombotic burden and index of microcirculatory resistance (ATI score)","{'title': ['A tool for predicting the outcome of reperfusion in ST-elevation myocardial infarction using age, thrombotic burden and index of microcirculatory resistance (ATI score)'], 'DOI': '10.4244/eijv12i10a202'}"
482,2093,10.1016/S1473-3099(16)30157-8,"De Silva D, Peters J, Cole K, Cole MJ, Cresswell F, Dean G, Dave J, Thomas DR, Foster K, Waldram A, Wilson DJ, Didelot X, Grad YH, Crook DW, Peto TE, Walker AS, Paul J, Eyre DW. Whole-genome sequencing to determine transmission of Neisseria gonorrhoeae: an observational study.   Jul. pii: S1473-3099(16)30157-8. doi: 10.1016/S1473-3099(16)30157-8. [Epub ahead of print].",Whole-genome sequencing to determine transmission of Neisseria gonorrhoeae: an observational study,"{'title': ['Whole-genome sequencing to determine transmission of  Neisseria gonorrhoeae : an observational study'], 'DOI': '10.1016/s1473-3099(16)30157-8'}"
483,2243,10.1038/gt.2016.54,"De Silva SR, Charbel Issa P, Singh MS, Lipinski DM, Barnea-Cramer AO, Walker NJ et al. Single residue AAV capsid mutation improves transduction of photoreceptors in the Abca4-/- mouse and bipolar cells in the rd1 mouse and human retina ex vivo.   Nov  1;23(11):767-774. Doi: 10.1038/gt.2016.54.",Single residue AAV capsid mutation improves transduction of photoreceptors in the Abca4-/- mouse and bipolar cells in the rd1 mouse and human retina ex vivo,"{'title': ['Single residue AAV capsid mutation improves transduction of photoreceptors in the Abca4−/− mouse and bipolar cells in the rd1 mouse and human retina ex vivo'], 'DOI': '10.1038/gt.2016.54'}"
484,615,10.1161/JAHA.113.000251,"De Simoni A, Hardeman W, Mant J, Farmer A, Kinmonth A-L. Trials to improve blood pressure through adherence to antihypertensives in stroke/TIA: systematic review and meta-analysis.   Aug 20;2:e000251. doi:10.1161/JAHA.113.000251.",Trials to improve blood pressure through adherence to antihypertensives in stroke/TIA: systematic review and meta-analysis,"{'title': ['Trials to Improve Blood Pressure Through Adherence to Antihypertensives in Stroke/TIA: Systematic Review and Meta‐Analysis'], 'DOI': '10.1161/jaha.113.000251'}"
485,369,10.1111/jpc.12037,"de Whalley PC, Pollard AJ. Pandemic influenza A (H1N1) 2009 vaccination in children: a UK perspective.   Mar;49(3):e183-8. doi: 10.1111/jpc.12037. Epub 2012 Dec 16.",Pandemic influenza A (H1N1) 2009 vaccination in children: a UK perspective,"{'title': ['Pandemic influenza A (H1N1) 2009 vaccination in children: A UK perspective'], 'DOI': '10.1111/jpc.12037'}"
486,646,10.1136/archdischild-2013-303893,"de Whalley PC, Snape MD, Plested E, Thompson B, Nuthall E, Omar O, Borrow R, Pollard AJ. Long-term seroprotection after an adolescent booster meningococcal serogroup C vaccination.   Sep;98(9):686-91. doi: 10.1136/archdischild-2013-303893. Epub 2013 Jul 13.",Long-term seroprotection after an adolescent booster meningococcal serogroup C vaccination,"{'title': ['Long-term seroprotection after an adolescent booster meningococcal serogroup C vaccination'], 'DOI': '10.1136/archdischild-2013-303893'}"
487,1854,10.1016/j.jaci.2015.09.048,"de Wit J, Al-Mossawi MH, HÃ¼hn MH, Arancibia-CÃ¡rcamo CV, Doig K, Kendrick B, Gundle R, Taylor P, Mcclanahan T, Murphy E, Zhang H, Barr K, Miller JR, Hu X, Aicher TD, Morgan RW, Glick GD, Zaller D, Correll C, Powrie F, Bowness P. RORγt inhibitors suppress T(H)17 responses in inflammatory arthritis and inflammatory bowel disease.   Mar;137(3):960-3. doi: 10.1016/j.jaci.2015.09.048. Epub 2015 Nov 21..",RORγt inhibitors suppress T(H)17 responses in inflammatory arthritis and inflammatory bowel disease,"{'title': ['Inflammatory Bowel Disease'], 'DOI': '10.1111/jgh.13094'}"
488,907,,"Dean K, Jenkinson C, Wilcock G, Walker Z. Exploring the experiences of people with mild cognitive impairment and their caregivers with particular reference to healthcare  -  a qualitative study.   Mar;26(3):475-85.",Exploring the experiences of people with mild cognitive impairment and their caregivers with particular reference to healthcare  -  a qualitative study,"{'title': ['Exploring the experiences of people with mild cognitive impairment and their caregivers with particular reference to healthcare – a qualitative study'], 'DOI': '10.1017/s104161021300207x'}"
