,ID,DOI,complete,csv_post_title,crossref_API_out,title,DOI_API,title_API,title_match,DOI_match
1199,1080,10.1371/journal.pgen.1004494,"Lim ET, WÃ•_rtz P, Havulinna AS, Palta P, Tukiainen T, RehnstrÃ•_m K, Esko T, MÃ•_gi R, Inouye M, Lappalainen T, Chan Y, Salem RM, Lek M, Flannick J, Sim X, Manning A, Ladenvall C, Bumpstead S, HÃ•_mÃ•_lÃ•_inen E, Aalto K, Maksimow M, Salmi M, Blankenberg S, Ardissino D, Shah S, Horne B, McPherson R, Hovingh GK, Reilly MP, Watkins H, Goel A, Farrall M, Girelli D, Reiner AP, Stitziel NO, Kathiresan S, Gabriel S, Barrett JC, LehtimÃ•_ki T, Laakso M, Groop L, Kaprio J, Perola M, McCarthy MI, Boehnke M, Altshuler DM, Lindgren CM, Hirschhorn JN, Metspalu A, Freimer NB, Zeller T, Jalkanen S, Koskinen S, Raitakari O, Durbin R, MacArthur DG, Salomaa V, Ripatti S, Daly MJ, Palotie A, Sequencing Initiative Suomi (SISu) Project, Magi R, Rehnstrom K, Wurtz P. Distribution and medical impact of loss-of-function variants in the Finnish founder population.   Jul 31;10(7):e1004494. doi: 10.1371/journal.pgen.1004494. eCollection 2014 Jul..",Distribution and medical impact of loss-of-function variants in the Finnish founder population,None,None,None,,False,False
1206,3,,"Lindsay AC, Biasiolli L, Lee, JM, Kylintireas I, MacIntosh BJ, Watt H, Jezzard P, Robson MD, Neubauer S, Handa A, Kennedy J, Choudhury RP. Plaque features associated with increased cerebral infarction after minor stroke and TIA: a prospective, case-control, 3-T carotid artery MR imaging study.   Apr.","Plaque features associated with increased cerebral infarction after minor stroke and TIA: a prospective, case-control, 3-T carotid artery MR imaging study","{'title': ['Plaque Features Associated With Increased Cerebral Infarction After Minor Stroke and TIA'], 'DOI': '10.1016/j.jcmg.2011.10.007'}",['Plaque Features Associated With Increased Cerebral Infarction After Minor Stroke and TIA'],10.1016/j.jcmg.2011.10.007,Plaque Features Associated With Increased Cerebral Infarction After Minor Stroke and TIA,False,False
1211,239,,"Lise S, Clarkson Y, Perkins E, Kwasniewska A, Sadighi Akha E, Schnekenberg PR, Suminaite D, Hope J, Baker I, Gregory L, Green A, Allan C, Lamble S, Jayawant S, Quaghebeur G, Cader MZ, Hughes S, Armstrong RJ, Kanapin A, Rimmer A, Lunter G, Mathieson I, Cazier JB, Buck D, Taylor JC, Bentley D, McVean G, Donnelly P, Knight SJ, Jackson M, Ragoussis J, NÅ½meth AH. Recessive mutations in SPTBN2 implicate _-III Spectrin in both cognitive and motor development.   Dec;8(12):e1003074. Epub 2012 Dec 6.",Recessive mutations in SPTBN2 implicate _-III Spectrin in both cognitive and motor development,"{'title': ['Recessive Mutations in SPTBN2 Implicate β-III Spectrin in Both Cognitive and Motor Development'], 'DOI': '10.1371/journal.pgen.1003074'}",['Recessive Mutations in SPTBN2 Implicate β-III Spectrin in Both Cognitive and Motor Development'],10.1371/journal.pgen.1003074,Recessive Mutations in SPTBN2 Implicate β-III Spectrin in Both Cognitive and Motor Development,False,False
1213,830,10.3310/hta18060,"Little P, Hobbs FDR et al. PRImary care Streptococcal Management (PRISM) study: in vitro study, diagnostic cohorts and a pragmatic adaptive randomised controlled trial with nested qualitative study and cost-effectiveness study.   Jan;18(6). doi: 10.3310/hta18060..","PRImary care Streptococcal Management (PRISM) study: in vitro study, diagnostic cohorts and a pragmatic adaptive randomised controlled trial with nested qualitative study and cost-effectiveness study","{'title': ['Corrigendum: PRImary care Streptococcal Management (PRISM) study: in vitro study, diagnostic cohorts and a pragmatic adaptive randomised controlled trial with nested qualitative study and cost-effectiveness study'], 'DOI': '10.3310/hta18060-c201810'}","['Corrigendum: PRImary care Streptococcal Management (PRISM) study: in vitro study, diagnostic cohorts and a pragmatic adaptive randomised controlled trial with nested qualitative study and cost-effectiveness study']",10.3310/hta18060-c201810,"Corrigendum: PRImary care Streptococcal Management (PRISM) study: in vitro study, diagnostic cohorts and a pragmatic adaptive randomised controlled trial with nested qualitative study and cost-effectiveness study",False,False
1217,1745,10.1136/jnnp-2015-310972,"Little S, Beudel M, Zrinzo L, Foltynie T, Limousin P, Hariz M, Neal S, Cheeran B, Cagnan H, Gratwicke J, Aziz TZ, Pogosyan A, Brown P. Bilateral adaptive deep brain stimulation is effective in Parkinson' s disease..   Sep 30. 10.1136/jnnp-2015-310972.",Bilateral adaptive deep brain stimulation is effective in Parkinson's disease.,"{'title': ['Deep brain stimulation for Parkinson disease in Australia: current scientific and clinical status'], 'DOI': '10.1111/imj.12656'}",['Deep brain stimulation for Parkinson disease in Australia: current scientific and clinical status'],10.1111/imj.12656,Deep brain stimulation for Parkinson disease in Australia: current scientific and clinical status,False,False
1218,1159,10.1016/j.cub.2014.08.002,"Little S, Brown P. Focusing brain therapeutic interventions in space and time for Parkinson' s disease.   Sep 22;24(18):R898-909. doi: 10.1016/j.cub.2014.08.002.",Focusing brain therapeutic interventions in space and time for Parkinson's disease,"{'title': ['Therapeutic prospects for Parkinson disease'], 'DOI': '10.1002/ana.24011'}",['Therapeutic prospects for Parkinson disease'],10.1002/ana.24011,Therapeutic prospects for Parkinson disease,False,False
1219,870,,"Little S, Brown P. The functional role of beta oscillations in Parkinson' s disease.   Jan 20.",The functional role of beta oscillations in Parkinson's disease,"{'title': ['DJ-1 and Parkinson′s Disease*'], 'DOI': '10.3724/sp.j.1206.2010.00393'}",['DJ-1 and Parkinson′s Disease*'],10.3724/sp.j.1206.2010.00393,DJ-1 and Parkinson′s Disease*,False,False
1221,64,,"Little S, Joundi RA, Tan H, Pogosyan A, Forrow B, Joint C, Green AL, Aziz TZ, Brown P. A torque based method demonstrates increased rigidity in Parkinson' s disease during low frequency stimulation.   Jun;219:499-506.",A torque based method demonstrates increased rigidity in Parkinson's disease during low frequency stimulation,"{'title': ['A torque-based method demonstrates increased rigidity in Parkinson’s disease during low-frequency stimulation'], 'DOI': '10.1007/s00221-012-3107-7'}",['A torque-based method demonstrates increased rigidity in Parkinson’s disease during low-frequency stimulation'],10.1007/s00221-012-3107-7,A torque-based method demonstrates increased rigidity in Parkinson’s disease during low-frequency stimulation,False,False
1222,115,,"Little S, Pogosyan A, Kuhn AA, Brown P. Beta band stability over time correlates with Parkinsonian rigidity and bradykinesia.   Aug:236383-388.",Beta band stability over time correlates with Parkinsonian rigidity and bradykinesia,"{'title': ['Subthalamic beta dynamics mirror Parkinsonian bradykinesia months after neurostimulator implantation'], 'DOI': '10.1002/mds.27068'}",['Subthalamic beta dynamics mirror Parkinsonian bradykinesia months after neurostimulator implantation'],10.1002/mds.27068,Subthalamic beta dynamics mirror Parkinsonian bradykinesia months after neurostimulator implantation,False,False
1223,655,10.1002/ana.23951,"Little S, Pogosyan A, Neal S, Zavala B, Zrinzo L, Hariz M, Foltynie T, Limousin P, Ashkan K, Fitzgerald J, Green AL, Aziz TZ,Brown P. Adaptive deep brain stimulation in advanced Parkinson disease.   Sep. Epub ahead of print.",Adaptive deep brain stimulation in advanced Parkinson disease,"{'title': ['Deep brain stimulation for Parkinson disease in Australia: current scientific and clinical status'], 'DOI': '10.1111/imj.12656'}",['Deep brain stimulation for Parkinson disease in Australia: current scientific and clinical status'],10.1111/imj.12656,Deep brain stimulation for Parkinson disease in Australia: current scientific and clinical status,False,False
1224,816,10.3791/51403,"Little S, Pogosyan A, Neal S, Zrinzo L, Hariz M, Foltynie T, Limousin P, Brown P. Controlling Parkinson' s disease with adaptive deep brain stimulation.   Jul:In press.",Controlling Parkinson's disease with adaptive deep brain stimulation,"{'title': ['Deep brain stimulation for Parkinson disease in Australia: current scientific and clinical status'], 'DOI': '10.1111/imj.12656'}",['Deep brain stimulation for Parkinson disease in Australia: current scientific and clinical status'],10.1111/imj.12656,Deep brain stimulation for Parkinson disease in Australia: current scientific and clinical status,False,False
1225,794,,"Little S, Tan H, Anzak A, Pogosyan A, KÃ•_hn A, Brown P. Bilateral functional connectivity of the basal ganglia in patients with Parkinson' s disease and its modulation by dopaminergic treatment.   Dec;8:e82762.",Bilateral functional connectivity of the basal ganglia in patients with Parkinson's disease and its modulation by dopaminergic treatment,"{'title': [""Longitudinal changes in functional connectivity of cortico-basal ganglia networks in manifests and premanifest huntington's disease""], 'DOI': '10.1002/hbm.23299'}","[""Longitudinal changes in functional connectivity of cortico-basal ganglia networks in manifests and premanifest huntington's disease""]",10.1002/hbm.23299,Longitudinal changes in functional connectivity of cortico-basal ganglia networks in manifests and premanifest huntington's disease,False,False
1227,2359,,"Liu A, Wijesurendra RS, Ariga R, Mahmod M, Levelt E, Greiser A, et al. Splenic T1-mapping: a novel quantitative method for assessing adenosine stress adequacy for cardiovascular magnetic resonance. J Cardiovasc Magn Reson. 2017;19(1):1.",Splenic T1-mapping: a novel quantitative method for assessing adenosine stress adequacy for cardiovascular magnetic resonance. ,"{'title': ['Splenic T1-mapping: a novel quantitative method for assessing adenosine stress adequacy for cardiovascular magnetic resonance'], 'DOI': '10.1186/s12968-016-0318-2'}",['Splenic T1-mapping: a novel quantitative method for assessing adenosine stress adequacy for cardiovascular magnetic resonance'],10.1186/s12968-016-0318-2,Splenic T1-mapping: a novel quantitative method for assessing adenosine stress adequacy for cardiovascular magnetic resonance,False,False
1230,889,,"Liu S, Knapp S, Ahmed AA. The Structural Basis of PI3K Cancer Mutations.   Feb 1;74(3):641-6.",The Structural Basis of PI3K Cancer Mutations,"{'title': ['Coexistent mutations ofKRASandPIK3CAaffect the efficacy of NVP-BEZ235, a dual PI3K/MTOR inhibitor, in regulating the PI3K/MTOR pathway in colorectal cancer'], 'DOI': '10.1002/ijc.28073'}","['Coexistent mutations ofKRASandPIK3CAaffect the efficacy of NVP-BEZ235, a dual PI3K/MTOR inhibitor, in regulating the PI3K/MTOR pathway in colorectal cancer']",10.1002/ijc.28073,"Coexistent mutations ofKRASandPIK3CAaffect the efficacy of NVP-BEZ235, a dual PI3K/MTOR inhibitor, in regulating the PI3K/MTOR pathway in colorectal cancer",False,False
1231,1307,,"Liu S, Zheng Y, Volpi D, El-Kasti M, Klotz D, Tullis I, Henricks A, Campo L, Myers K, Laios A, Thomas P, Ng T, Dhar S, Becker C, Vojnovic B, Ahmed AA. Toward  operative in vivo fluorescence imaging of the c-Met proto-oncogene for personalization of therapy in ovarian cancer.   Jan;121(2):202-13.",Toward  operative in vivo fluorescence imaging of the c-Met proto-oncogene for personalization of therapy in ovarian cancer,"{'title': ['Toward operative in vivo fluorescence imaging of the c-Met proto-oncogene for personalization of therapy in ovarian cancer'], 'DOI': '10.1002/cncr.29029'}",['Toward operative in vivo fluorescence imaging of the c-Met proto-oncogene for personalization of therapy in ovarian cancer'],10.1002/cncr.29029,Toward operative in vivo fluorescence imaging of the c-Met proto-oncogene for personalization of therapy in ovarian cancer,False,False
1238,2224,10.1111/hex.12519,"Locock L, Boylan AM, Snow R, Staniszewska S. The power of symbolic capital in patient and public involvement in health research.   Nov 24. 10.1111/hex.12519.",The power of symbolic capital in patient and public involvement in health research,"{'title': ['Developing the evidence base of patient and public involvement in health and social care research: the case for measuring impact'], 'DOI': '10.1111/j.1470-6431.2011.01020.x'}",['Developing the evidence base of patient and public involvement in health and social care research: the case for measuring impact'],10.1111/j.1470-6431.2011.01020.x,Developing the evidence base of patient and public involvement in health and social care research: the case for measuring impact,False,False
1247,507,10.1111/bjd.12503,"Lorigan P, Marples M, Harries M, Wagstaff J, Dalgleish AG, Osborne R, Maraveyas A, Nicholson S, Davidson N, Wang Q, Pericleous L, Bapat U, Middleton MR. Treatment patterns, outcomes, and resource utilisation of patients with metastatic melanoma in the U.K.: the MELODY study.   Jun. doi: 10.1111/bjd.12503.","Treatment patterns, outcomes, and resource utilisation of patients with metastatic melanoma in the U.K.: the MELODY study","{'title': ['Systemic treatment of metastatic melanoma: New approaches'], 'DOI': '10.1002/jso.22034'}",['Systemic treatment of metastatic melanoma: New approaches'],10.1002/jso.22034,Systemic treatment of metastatic melanoma: New approaches,False,False
1250,2298,,"Love-Gregory L, Kraja AT, Allum F, Aslibekyan S, Hedman AK, Duan Y et al. Higher chylomicron remnants and LDL particle numbers associate with CD36 SNPs and DNA methylation sites that reduce CD36.   Dec;57(12):2176-2184. Epub 2016 Oct 11.",Higher chylomicron remnants and LDL particle numbers associate with CD36 SNPs and DNA methylation sites that reduce CD36,"{'title': ['Higher chylomicron remnants and LDL particle numbers associate withCD36SNPs and DNA methylation sites that reduceCD36'], 'DOI': '10.1194/jlr.p065250'}",['Higher chylomicron remnants and LDL particle numbers associate withCD36SNPs and DNA methylation sites that reduceCD36'],10.1194/jlr.p065250,Higher chylomicron remnants and LDL particle numbers associate withCD36SNPs and DNA methylation sites that reduceCD36,False,False
1258,695,,"Luengo-Fernandez R, Paul NL, Gray AM, Pendlebury ST, Bull LM, Welch SJ, Cuthbertson FC, Rothwell PM; Oxford Vascular Study.. Population-based study of disability and institutionalization after transient ischemic attack and stroke: 10-year results of the Oxford Vascular Study.   Oct;44(10):2854-61.",Population-based study of disability and institutionalization after transient ischemic attack and stroke: 10-year results of the Oxford Vascular Study,"{'title': ['Population-Based Study of Disability and Institutionalization After Transient Ischemic Attack and Stroke'], 'DOI': '10.1161/strokeaha.113.001584'}",['Population-Based Study of Disability and Institutionalization After Transient Ischemic Attack and Stroke'],10.1161/strokeaha.113.001584,Population-Based Study of Disability and Institutionalization After Transient Ischemic Attack and Stroke,False,False
1264,1828,10.4172/2469-9756.1000114,"Macaulay V, Aleksic T, Turley, Verrill C, Campo L. Improved immunohistochemical detection of type 1 insulin-Like growth factor receptor in human tumors.   Mar. 10.4172/2469-9756.1000114 .",Improved immunohistochemical detection of type 1 insulin-Like growth factor receptor in human tumors,"{'title': ['Relationship between insulin-like growth factor-1 receptor and human papillomavirus in patients with oropharyngeal cancer'], 'DOI': '10.1002/hed.23702'}",['Relationship between insulin-like growth factor-1 receptor and human papillomavirus in patients with oropharyngeal cancer'],10.1002/hed.23702,Relationship between insulin-like growth factor-1 receptor and human papillomavirus in patients with oropharyngeal cancer,False,False
1265,1836,,"Macaulay VM, Middleton MR, Eckhardt SG, Rudin CM, Juergens RA, Gogov S, McCarthy S, Poondru S, Stephens AW, Gadgeel SM et al. Phase I Dose-Escalation Study of Linsitinib (OSI-906) and Erlotinib in Patients with Advanced Solid Tumors..   Feb. [Epub ahead of print].",Phase I Dose-Escalation Study of Linsitinib (OSI-906) and Erlotinib in Patients with Advanced Solid Tumors.,"{'title': ['Phase I Dose-Escalation Study of Linsitinib (OSI-906) and Erlotinib in Patients with Advanced Solid Tumors'], 'DOI': '10.1158/1078-0432.ccr-15-2218'}",['Phase I Dose-Escalation Study of Linsitinib (OSI-906) and Erlotinib in Patients with Advanced Solid Tumors'],10.1158/1078-0432.ccr-15-2218,Phase I Dose-Escalation Study of Linsitinib (OSI-906) and Erlotinib in Patients with Advanced Solid Tumors,False,False
1267,556,,"Macdonald E, Lang S. Reducing rotavirus gastroenteritis in children.   Jul;24(7).",Reducing rotavirus gastroenteritis in children,"{'title': ['Rotavirus and adenovirus gastroenteritis: time series analysis'], 'DOI': '10.1111/ped.12592'}",['Rotavirus and adenovirus gastroenteritis: time series analysis'],10.1111/ped.12592,Rotavirus and adenovirus gastroenteritis: time series analysis,False,False
1269,181,,"MacGregor TP, Maughan TS, Sharma RA. Pathological grading of regression following neoadjuvant chemoradiation therapy: the clinical need is now.   Oct.",Pathological grading of regression following neoadjuvant chemoradiation therapy: the clinical need is now,"{'title': ['Pathological grading of regression following neoadjuvant chemoradiation therapy: the clinical need is now: Table 1'], 'DOI': '10.1136/jclinpath-2012-200958'}",['Pathological grading of regression following neoadjuvant chemoradiation therapy: the clinical need is now: Table 1'],10.1136/jclinpath-2012-200958,Pathological grading of regression following neoadjuvant chemoradiation therapy: the clinical need is now: Table 1,False,False
1272,1753,10.1177/1932296814542271,"Mackillop L, Loerup, Bartlett K, Farmer A, Gibson OJ, Hirst JE et al. Development of a real-time smartphone solution for the management of women with or at high risk of gestational diabetes.   Nov;8(6):1105-14. doi: 10.1177/1932296814542271. Epub 2014 Jul 7.",Development of a real-time smartphone solution for the management of women with or at high risk of gestational diabetes,"{'title': ['Preventing diabetes in women with gestational diabetes'], 'DOI': '10.1002/dmrr.2280'}",['Preventing diabetes in women with gestational diabetes'],10.1002/dmrr.2280,Preventing diabetes in women with gestational diabetes,False,False
1274,2156,10.1038/gim.2016.109,"Mackley MP, Fletcher B, Parker M, Watkins H, Ormondroyd E. Stakeholder views on secondary findings in whole-genome and whole-exome sequencing: a systematic review of quantitative and qualitative studies.   Sep 7. doi: 10.1038/gim.2016.109. [Epub ahead of print].",Stakeholder views on secondary findings in whole-genome and whole-exome sequencing: a systematic review of quantitative and qualitative studies,"{'title': ['Prenatal whole exome sequencing: the views of clinicians, scientists, genetic counsellors and patient representatives'], 'DOI': '10.1002/pd.4916'}","['Prenatal whole exome sequencing: the views of clinicians, scientists, genetic counsellors and patient representatives']",10.1002/pd.4916,"Prenatal whole exome sequencing: the views of clinicians, scientists, genetic counsellors and patient representatives",False,False
1278,711,,"Magin P, Victoire A, Zhen XM, Furler J, Pirotta M, Lasserson DS, Levi C, Tapley A, van Driel M. Under-reporting of socioeconomic status of patients in stroke trials: adherence to CONSORT principles.   Oct;44(10):2920-2.",Under-reporting of socioeconomic status of patients in stroke trials: adherence to CONSORT principles,"{'title': ['Under-Reporting of Socioeconomic Status of Patients in Stroke Trials'], 'DOI': '10.1161/strokeaha.113.002414'}",['Under-Reporting of Socioeconomic Status of Patients in Stroke Trials'],10.1161/strokeaha.113.002414,Under-Reporting of Socioeconomic Status of Patients in Stroke Trials,False,False
1287,11,,"Majounie E,  Renton AE,  Mok K,  Dopper EG,  Waite A,  Rollinson S,  ChiÃ•_ A,  Restagno G,  Nicolaou N,  Simon-Sanchez J,  van Swieten JC,  Abramzon Y,  Johnson JO,  Sendtner M,  Pamphlett R,  Orrell RW,  Mead S,  Sidle KC,  Houlden H,  Rohrer JD,  Morrison KE,  Pall H,  Talbot K, Ansorge O,  Hernandez DG,  Arepalli S,  Sabatelli M,  Mora G,  Corbo M,  Giannini F,  Calvo A,  Englund E,  Borghero G,  Floris GL,  Remes AM,  Laaksovirta H,  McCluskey L,  Trojanowski JQ,  Van Deerlin VM,  Schellenberg GD,  Nalls MA,  Drory VE,  Lu CS,  Yeh TH,  Ishiura H,  Takahashi Y,  Tsuji S,  Le Ber I,  Brice A,  Drepper C,  Williams N,  Kirby J,  Shaw P,  Hardy J,  Tienari PJ,  Heutink P,  Morris HR,  Pickering-Brown S,  Traynor BJ, Chromosome 9-ALS/FTD Consortium; French research network on FTLD/FTLD/ALS; ITALSGEN Consortium. Frequency of the C9orf72 hexanucleotide repeat expansion in patients with amyotrophic lateral sclerosis and frontotemporal dementia: a cross-sectional study.   Apr;11(4):323-30.",Frequency of the C9orf72 hexanucleotide repeat expansion in patients with amyotrophic lateral sclerosis and frontotemporal dementia: a cross-sectional study.   Apr;11(4):323-30.,"{'title': ['Frequency of the C9orf72 hexanucleotide repeat expansion in patients with amyotrophic lateral sclerosis and frontotemporal dementia: a cross-sectional study'], 'DOI': '10.1016/j.yneu.2012.05.040'}",['Frequency of the C9orf72 hexanucleotide repeat expansion in patients with amyotrophic lateral sclerosis and frontotemporal dementia: a cross-sectional study'],10.1016/j.yneu.2012.05.040,Frequency of the C9orf72 hexanucleotide repeat expansion in patients with amyotrophic lateral sclerosis and frontotemporal dementia: a cross-sectional study,False,False
1294,1723,10.3978/j.issn.2305-5839.2015.09.12,"Malavige GN, Ogg GS.. Role of skin homing T cells in acute dengue infection..   Oct;3(17):252. doi: 10.3978/j.issn.2305-5839.2015.09.12.",Role of skin homing T cells in acute dengue infection.,"{'title': ['Skin-homing CD4+ Foxp3+ T cells exert Th2-like function after staphylococcal superantigen stimulation in atopic dermatitis patients'], 'DOI': '10.1111/j.1365-2222.2010.03681.x'}",['Skin-homing CD4+ Foxp3+ T cells exert Th2-like function after staphylococcal superantigen stimulation in atopic dermatitis patients'],10.1111/j.1365-2222.2010.03681.x,Skin-homing CD4+ Foxp3+ T cells exert Th2-like function after staphylococcal superantigen stimulation in atopic dermatitis patients,False,False
1298,1229,,"Malik A, Goodwin GM, Hoppitt L, Holmes EA. Hypomanic experience in young adults confers vulnerability to intrusive imagery after experimental trauma: relevance for bipolar disorder.   Nov;2(6):675-684.",Hypomanic experience in young adults confers vulnerability to intrusive imagery after experimental trauma: relevance for bipolar disorder,"{'title': ['Hypomanic Experience in Young Adults Confers Vulnerability to Intrusive Imagery After Experimental Trauma'], 'DOI': '10.1177/2167702614527433'}",['Hypomanic Experience in Young Adults Confers Vulnerability to Intrusive Imagery After Experimental Trauma'],10.1177/2167702614527433,Hypomanic Experience in Young Adults Confers Vulnerability to Intrusive Imagery After Experimental Trauma,False,False
1299,884,,"Malik R, Bevan S, Nalls MA, Holliday EG, Devan WJ, Cheng YC, Ibrahim-Verbaas CA, Verhaaren BF, Bis JC, Joon AY, de Stefano AL, Fornage M, Psaty BM, Ikram MA, Launer LJ, van Duijn CM, Sharma P, Mitchell BD, Rosand J, Meschia JF, Levi C, Rothwell PM, Sudlow C, Markus HS, Seshadri S, Dichgans M; Wellcome Trust Case Control Consortium 2.. Multilocus genetic risk score associates with ischemic stroke in case-control and prospective cohort studies..   Feb;45(2):394-402..",Multilocus genetic risk score associates with ischemic stroke in case-control and prospective cohort studies.,"{'title': ['Multilocus Genetic Risk Score Associates With Ischemic Stroke in Case–Control and Prospective Cohort Studies'], 'DOI': '10.1161/strokeaha.113.002938'}",['Multilocus Genetic Risk Score Associates With Ischemic Stroke in Case–Control and Prospective Cohort Studies'],10.1161/strokeaha.113.002938,Multilocus Genetic Risk Score Associates With Ischemic Stroke in Case–Control and Prospective Cohort Studies,False,False
1300,1484,10.1212/WNL.0000000000001606,"Malik R, Freilinger T, Winsvold BS, Anttila V, Vander Heiden J, Traylor M, de Vries B, Holliday EG, Terwindt GM, Sturm J, Bis JC, Hopewell JC, Ferrari MD, Rannikmae K, Wessman M, Kallela M, Kubisch C, Fornage M, Meschia JF, LehtimÃ•_ki T, Sudlow C, Clarke R, Chasman DI, Mitchell BD, Maguire J, Kaprio J, Farrall M, Raitakari OT, Kurth T, Ikram MA, Reiner AP, Longstreth WT Jr, Rothwell PM, Strachan DP, Sharma P, Seshadri S, Quaye L, Cherkas L, SchÃ•_rks M, Rosand J, Ligthart L, Boncoraglio GB, Davey Smith G, van Duijn CM, Stefansson K, Worrall BB, Nyholt DR, Markus HS, van den Maagdenberg AM, Cotsapas C, Zwart JA, Palotie A; International Headache Genetics Consortium, Dichgans M; METASTROKE Collaboration of the International Stroke Genetics Consortium. Shared genetic basis for migraine and ischemic stroke: A genome-wide analysis of common variants.   May 26;84(21):2132-2145.  doi: 10.1212/WNL.0000000000001606",Shared genetic basis for migraine and ischemic stroke: A genome-wide analysis of common variants,"{'title': ['Shared Genetic Susceptibility to Ischemic Stroke and Coronary Artery Disease'], 'DOI': '10.1161/strokeaha.113.002707'}",['Shared Genetic Susceptibility to Ischemic Stroke and Coronary Artery Disease'],10.1161/strokeaha.113.002707,Shared Genetic Susceptibility to Ischemic Stroke and Coronary Artery Disease,False,False
1301,1829,,"Malik R, Traylor M, Pulit SL, Bevan S, Hopewell JC, Holliday EG, Zhao W, Abrantes P, Amouyel P, Attia JR, Battey TW, Berger K, Boncoraglio GB, Chauhan G, Cheng YC, Chen WM, Clarke R, Cotlarciuc I, Debette S, Falcone GJ, Ferro JM, Gamble DM, Ilinca A, Kittner SJ, Kourkoulis CE, Lemmens R, Levi CR, Lichtner P, Lindgren A, Liu J, Meschia JF, Mitchell BD, Oliveira SA, Pera J, Reiner AP, Rothwell PM, Sharma P, Slowik A, Sudlow CL, Tatlisumak T, Thijs V, Vicente AM, Woo D, Seshadri S, Saleheen D, Rosand J, Markus HS, Worrall BB, Dichgans M; ISGC Analysis Group; METASTROKE collaboration; Wellcome Trust Case Control Consortium 2 (WTCCC2); NINDS Stroke Genetics Network (SiGN).. Low-frequency and common genetic variation in ischemic stroke: The METASTROKE collaboration.   Mar 29;86(13):1217-26. .",Low-frequency and common genetic variation in ischemic stroke: The METASTROKE collaboration,"{'title': ['Low-frequency and common genetic variation in ischemic stroke'], 'DOI': '10.1212/wnl.0000000000002528'}",['Low-frequency and common genetic variation in ischemic stroke'],10.1212/wnl.0000000000002528,Low-frequency and common genetic variation in ischemic stroke,False,False
1304,1187,10.1017/S0033291714000580,"Mannie ZN, Filippini N, Williams C, Near J, Mackay CE, Cowen PJ. Structural and functional imaging of the hippocampus in young people at familial risk of depression.   Oct;44(14):2939-48. doi: 10.1017/S0033291714000580. Epub 2014 Apr 7.",Structural and functional imaging of the hippocampus in young people at familial risk of depression,"{'title': ['Structural and functional imaging of the hippocampus in young people at familial risk of depression\xa0–\xa0CORRIGENDUM'], 'DOI': '10.1017/s0033291714001585'}",['Structural and functional imaging of the hippocampus in young people at familial risk of depression\xa0–\xa0CORRIGENDUM'],10.1017/s0033291714001585,Structural and functional imaging of the hippocampus in young people at familial risk of depression – CORRIGENDUM,False,False
1307,1466,,"Manning Fox JE, Lyon J, Dai XQ, Wright RC, Hayward J, van de Bunt M, Kin T, Shapiro AM, McCarthy MI, Gloyn AL, Ungrin MD, Lakey JR, Kneteman NM, Warnock GL, Korbutt GS, Rajotte RV, MacDonald PE. Human islet function following 20 years of cryogenic biobanking..   May 1.",Human islet function following 20 years of cryogenic biobanking.,"{'title': ['Human islet function following 20\xa0years of cryogenic biobanking'], 'DOI': '10.1007/s00125-015-3598-4'}",['Human islet function following 20\xa0years of cryogenic biobanking'],10.1007/s00125-015-3598-4,Human islet function following 20 years of cryogenic biobanking,False,False
1317,5,,"Markwick, A., Zamboni, G., & De Jager, C. A. (2012). Profiles of cognitive subtest impairment in the Montreal Cognitive Assessment (MoCA) in a research cohort with normal Mini-Mental State Examination (MMSE) scores. Journal of clinical and experimental neuropsychology, 34(7), 750-757.",Profiles of cognitive subtest impairment in the Montreal Cognitive Assessment (MoCA) in a research cohort with normal Mini-Mental State Examination (MMSE) scores,"{'title': ['Comparison of the Mini-Mental State Examination and Montreal Cognitive Assessment executive subtests in detecting post-stroke cognitive impairment'], 'DOI': '10.1111/ggi.13069'}",['Comparison of the Mini-Mental State Examination and Montreal Cognitive Assessment executive subtests in detecting post-stroke cognitive impairment'],10.1111/ggi.13069,Comparison of the Mini-Mental State Examination and Montreal Cognitive Assessment executive subtests in detecting post-stroke cognitive impairment,False,False
1318,2402,,"Marouli E, Graff M, Medina-Gomez C, Lo KS, Wood AR, Kjaer TR, et al. Rare and low-frequency coding variants alter human adult height. Nature. 2017;542(7640):186-90.
",Rare and low-frequency coding variants alter human adult height. ,"{'title': ['Rare and low-frequency coding variants alter human adult height'], 'DOI': '10.1038/nature21039'}",['Rare and low-frequency coding variants alter human adult height'],10.1038/nature21039,Rare and low-frequency coding variants alter human adult height,False,False
1320,200,,"Marreiros AC, Cagnan H, Moran RJ, Friston KJ, Brown P. Basal ganglia-cortical interactions in Parkinsonian patients.   Nov;66:301-10.",Basal ganglia-cortical interactions in Parkinsonian patients,"{'title': [""Basal ganglia-cortical structural connectivity in Huntington's disease""], 'DOI': '10.1002/hbm.22733'}","[""Basal ganglia-cortical structural connectivity in Huntington's disease""]",10.1002/hbm.22733,Basal ganglia-cortical structural connectivity in Huntington's disease,False,False
