,ID,DOI,complete,csv_post_title,crossref_API_out,title,DOI_API,title_API,title_match,DOI_match,CrossRefTitle_low,DOI_fuzzyRatio,Title_fuzzyRatio,Title_partialRatio,Complete_fuzzyRatio,Complete_partialRatio,TitleMatch01,good_list
1137,139,10.1016/j.ejca.2013.04.015,"larsen sb, brasso k, iversen p, christensen j, christiansen m, carlsson s, lilja h, friis s, tjã•ã´nneland a, dalton so. baseline prostate-specific antigen measurements and subsequent prostate cancer risk in the danish diet, cancer and health cohort.   sep;49(14):3041-8. doi: 10.1016/j.ejca.2013.04.015.","baseline prostate-specific antigen measurements and subsequent prostate cancer risk in the danish diet, cancer and health cohort","{'title': ['PROSTATE CANCER AND DIET: FOOD FOR THOUGHT?'], 'DOI': '10.1111/j.1464-410x.2010.10321.x'}",['PROSTATE CANCER AND DIET: FOOD FOR THOUGHT?'],10.1111/j.1464-410x.2010.10321.x,PROSTATE CANCER AND DIET: FOOD FOR THOUGHT?,False,False,prostate cancer and diet: food for thought?,55.0,36.0,56.0,18.0,56.0,0,False
1143,1177,,"lau, smith d, aitchison r, blesing n, roberts p, peniket a, yong k, rabin n, ramasamy k. bendamustine in combination with thalidomide and dexamethasone is a viable salvage option in myeloma relapsed and/or refractory to bortezomib and lenalidomide.   apr;94(4):643-9. epub 2014 oct 28.",bendamustine in combination with thalidomide and dexamethasone is a viable salvage option in myeloma relapsed and/or refractory to bortezomib and lenalidomide,"{'title': ['Bendamustine, lenalidomide, and dexamethasone (BRD) is highly effective with durable responses in relapsed multiple myeloma'], 'DOI': '10.1002/ajh.24181'}","['Bendamustine, lenalidomide, and dexamethasone (BRD) is highly effective with durable responses in relapsed multiple myeloma']",10.1002/ajh.24181,"Bendamustine, lenalidomide, and dexamethasone (BRD) is highly effective with durable responses in relapsed multiple myeloma",False,False,"bendamustine, lenalidomide, and dexamethasone (brd) is highly effective with durable responses in relapsed multiple myeloma",,55.0,59.0,38.0,59.0,0,False
1147,269,10.1007/8904_2012_140,"lavery s, abdo d, kotrotsou m, trew g, konstantinidis m, wells d. successful live birth following preimplantation genetic diagnosis of phenylketonuria in day 3 embryos by specific mutation analysis and elective single embryo transfer.   jan;7:49-54. doi: 10.1007/8904_2012_140. epub 2012 mar 31.",successful live birth following preimplantation genetic diagnosis of phenylketonuria in day 3 embryos by specific mutation analysis and elective single embryo transfer,"{'title': ['Current controversies in prenatal diagnosis 4: preimplantation genetic screening should be routinely offered to all preimplantation genetic diagnosis cases'], 'DOI': '10.1002/pd.4757'}",['Current controversies in prenatal diagnosis 4: preimplantation genetic screening should be routinely offered to all preimplantation genetic diagnosis cases'],10.1002/pd.4757,Current controversies in prenatal diagnosis 4: preimplantation genetic screening should be routinely offered to all preimplantation genetic diagnosis cases,False,False,current controversies in prenatal diagnosis 4: preimplantation genetic screening should be routinely offered to all preimplantation genetic diagnosis cases,44.0,48.0,48.0,38.0,49.0,0,False
1150,1506,10.3233/JPD-140523,"lawton m, baig f, rolinski m, ruffman c, nithi k, may mt, ben-shlomo y, hu mtm. parkinson' s disease subtypes in the oxford parkinson disease centre (opdc) discovery cohort.   jun 1;5(2):269-79. doi: 10.3233/jpd-140523.",parkinson's disease subtypes in the oxford parkinson disease centre (opdc) discovery cohort,"{'title': ['DJ-1 and Parkinson′s Disease*'], 'DOI': '10.3724/sp.j.1206.2010.00393'}",['DJ-1 and Parkinson′s Disease*'],10.3724/sp.j.1206.2010.00393,DJ-1 and Parkinson′s Disease*,False,False,dj-1 and parkinson′s disease*,43.0,37.0,69.0,19.0,69.0,0,False
1152,195,,"lazdam m, de la horra a, diesch j, kenworthy y, davis e, lewandowski aj, szmigielski c, shore a, mackillop l, kharbanda r, alp n, redman c, kelly b, leeson p. unique blood pressure characteristics in mother and offspring after early onset preeclampsia.   nov.",unique blood pressure characteristics in mother and offspring after early onset preeclampsia,None,None,None,,False,False,,,,,,,0,False
1153,89,10.1016/j.tmaid.2012.03.008,"le pj, duncan cj, sheehy sh, meyer j, o'hara ga, gilbert sc, hill av. distinguishing malaria and influenza: early clinical features in controlled human experimental infection studies.   jul;10(4):192-6. doi: 10.1016/j.tmaid.2012.03.008. epub 2012 apr 22.",distinguishing malaria and influenza: early clinical features in controlled human experimental infection studies,None,None,None,,False,False,,0.0,,,,,0,False
1154,476,10.1111/cge.12157,"leal j, ades ae, wordsworth s, and dezateux c. regional differences in the frequency of the c.985a>g acadm mutation: findings from a meta-regression of genotyping and screening studies.   may 3. epub ahead of print doi: 10.1111/cge.12157.",regional differences in the frequency of the c.985a>g acadm mutation: findings from a meta-regression of genotyping and screening studies,None,None,None,,False,False,,10.0,,,,,0,False
1155,1071,10.1016/j.jclinepi.2014.05.011,"leal j, wordsworth s, oerton j, khalid jm, dezateux c, uk collaborative study of newborn screening for mcadd. synthesis framework estimating prevalence of mcadd and sensitivity of newborn screening programme in the absence of direct evidence.   jul 13. doi: 10.1016/j.jclinepi.2014.05.011 epub ahead of print.",synthesis framework estimating prevalence of mcadd and sensitivity of newborn screening programme in the absence of direct evidence,None,None,None,,False,False,,12.0,,,,,0,False
1156,217,,"lebbe c, lorigan p, ascierto p, testori a, bedane c, middleton m, van baardewijk m, konto c, dueymes a, maio m. treatment patterns and outcomes among patients diagnosed with unresectable stage iii or iv melanoma in europe: a retrospective, longitudinal survey (melody study).   nov.","treatment patterns and outcomes among patients diagnosed with unresectable stage iii or iv melanoma in europe: a retrospective, longitudinal survey (melody study)",None,None,None,,False,False,,,,,,,0,False
1157,2136,10.1002/acn3.311,"lee jy, stathopoulos p, gupta s, bannock jm, barohn rj, cotzomi e, dimachkie mm, jacobson l, lee cs, morbach h, querol l, shan jl, vander heiden ja, waters p, vincent a, nowak rj, o'connor kc.. compromised fidelity of b-cell tolerance checkpoints in achr and musk myasthenia gravis..   apr 27;3(6):443-54. doi: 10.1002/acn3.311. ecollection 2016..",compromised fidelity of b-cell tolerance checkpoints in achr and musk myasthenia gravis.,None,None,None,,False,False,,10.0,,,,,0,False
1158,536,,"lee mc, tracey i. imaging pain: a potent means for investigating pain mechanisms in patients.   jul;111(1):64-72.",imaging pain: a potent means for investigating pain mechanisms in patients,None,None,None,,False,False,,,,,,,0,False
1159,342,,"lee r, adlam d, antoniades c, digby je, kharbanda rk, choudhury rp, channon km. heparin administration leads to rapid decrease in plasma matrix metalloproteinase-9.   feb.",heparin administration leads to rapid decrease in plasma matrix metalloproteinase-9,None,None,None,,False,False,,,,,,,0,False
1160,678,,"lee r, antonopoulos as, alexopoulou z, margaritis m, kharbanda rk, choudhury rp et al. artifactual elevation of plasma scd40l by residual platelets in patients with coronary artery disease.   sep 30;168(2):1648-50.",artifactual elevation of plasma scd40l by residual platelets in patients with coronary artery disease,None,None,None,,False,False,,,,,,,0,False
1161,639,10.1016/j.aca.2013.06.041,"lee s, kim s, malm j, jeong oc, lilja h, laurell t. improved porous silicon microarray based prostate specific antigen immunoassay by optimized surface density of the capture antibody.   sep;796:108-14. doi: 10.1016/j.aca.2013.06.041.",improved porous silicon microarray based prostate specific antigen immunoassay by optimized surface density of the capture antibody,None,None,None,,False,False,,0.0,,,,,0,False
1162,419,10.1136/jclinpath-2013-201457,"leedham s, east je, chetty r. diagnosis of sessile serrated polyps/adenomas: what does this mean for the pathologist, gastroenterologist and patient?.   apr;66(4):265-8. doi: 10.1136/jclinpath-2013-201457.","diagnosis of sessile serrated polyps/adenomas: what does this mean for the pathologist, gastroenterologist and patient?",None,None,None,,False,False,,6.0,,,,,0,False
1163,96,,"leedham s, tomlinson i . the continuum model of selection in human tumors: general paradigm or niche product?.   jul;72:3131-4.",the continuum model of selection in human tumors: general paradigm or niche product?,None,None,None,,False,False,,,,,,,0,False
1164,302,,"leedham sj, rodenas-cuadrado p, howarth k, lewis a, mallappa s, segditsas s, davis h, jeffery r, rodriguez-justo m, keshav s, travis sp, graham ta, east j, clark s, tomlinson i . a basal gradient of wnt and stem-cell number influences regional tumour distribution in human and mouse intestinal tracts.   jan;62(1):83-93.",a basal gradient of wnt and stem-cell number influences regional tumour distribution in human and mouse intestinal tracts,None,None,None,,False,False,,,,,,,0,False
1165,1984,10.1128/AEM.03821-15,"leekitcharoenphon p, hendriksen rs, le hello s, weill fx, baggesen dl, jun sr, ussery dw, lund o, crook dw, wilson dj, aarestrup fm. global genomic epidemiology of salmonella enterica serovar typhimurium dt104.   apr;82(8):2516-26. doi: 10.1128/aem.03821-15. print 2016 apr 15.",global genomic epidemiology of salmonella enterica serovar typhimurium dt104,None,None,None,,False,False,,0.0,,,,,0,False
1166,675,,"leeson p, thilaganathan b. assisted reshaping of the fetal heart?.   sep 24;128(13):1398-9.",assisted reshaping of the fetal heart?,"{'title': ['Laser-assisted cartilage reshaping for protruding ears: A review of the clinical applications'], 'DOI': '10.1002/lary.25260'}",['Laser-assisted cartilage reshaping for protruding ears: A review of the clinical applications'],10.1002/lary.25260,Laser-assisted cartilage reshaping for protruding ears: A review of the clinical applications,False,False,laser-assisted cartilage reshaping for protruding ears: a review of the clinical applications,,47.0,61.0,38.0,37.0,0,False
1167,1716,10.1007/s00439-015-1616-8,"lei j, rudolph a, moysich kb, behrens s, goode el, bolla mk et al. genetic variation in the immunosuppression pathway genes and breast cancer susceptibility: a pooled analysis of 42,510 cases and 40,577 controls from the breast cancer association consortium.   jan;135(1):137-54. doi: 10.1007/s00439-015-1616-8. epub 2015 nov 30.","genetic variation in the immunosuppression pathway genes and breast cancer susceptibility: a pooled analysis of 42,510 cases and 40,577 controls from the breast cancer association consortium","{'title': ['The impact of next generation sequencing on the analysis of breast cancer susceptibility: a role for extremely rare genetic variation?'], 'DOI': '10.1111/cge.12256'}",['The impact of next generation sequencing on the analysis of breast cancer susceptibility: a role for extremely rare genetic variation?'],10.1111/cge.12256,The impact of next generation sequencing on the analysis of breast cancer susceptibility: a role for extremely rare genetic variation?,False,False,the impact of next generation sequencing on the analysis of breast cancer susceptibility: a role for extremely rare genetic variation?,38.0,51.0,53.0,40.0,55.0,0,False
1168,1943,10.1007/s11934-015-0573-z,"leiblich a, stevens d, sooriakumaran p. the utility of molecular imaging in prostate cancer..   mar;17(3):26. doi: 10.1007/s11934-015-0573-z.",the utility of molecular imaging in prostate cancer.,"{'title': ['The utility of prostate-specific antigen in the management of advanced prostate cancer'], 'DOI': '10.1111/bju.12061'}",['The utility of prostate-specific antigen in the management of advanced prostate cancer'],10.1111/bju.12061,The utility of prostate-specific antigen in the management of advanced prostate cancer,False,False,the utility of prostate-specific antigen in the management of advanced prostate cancer,38.0,62.0,60.0,38.0,50.0,0,False
1179,611,,"lewandowski aj, bradlow wm, augustine d, davis ef, francis j, singhal a et al. right ventricular systolic dysfunction in young adults born preterm.   aug 13;128(7):713-20.",right ventricular systolic dysfunction in young adults born preterm,"{'title': ['Body image and eating behavior in young adults born preterm'], 'DOI': '10.1002/eat.22553'}",['Body image and eating behavior in young adults born preterm'],10.1002/eat.22553,Body image and eating behavior in young adults born preterm,False,False,body image and eating behavior in young adults born preterm,,62.0,63.0,43.0,63.0,0,False
1190,742,,"li l, simoni m, kã•_ker w, schulz ug, christie s, wilcock gk, rothwell pm, kuker w. population-based case-control study of white matter changes on brain imaging in transient ischemic attack and ischemic stroke.   nov;44(11):3063-70.",population-based case-control study of white matter changes on brain imaging in transient ischemic attack and ischemic stroke,"{'title': ['White Matter Degeneration after Ischemic Stroke: A Longitudinal Diffusion Tensor Imaging Study'], 'DOI': '10.1111/jon.12556'}",['White Matter Degeneration after Ischemic Stroke: A Longitudinal Diffusion Tensor Imaging Study'],10.1111/jon.12556,White Matter Degeneration after Ischemic Stroke: A Longitudinal Diffusion Tensor Imaging Study,False,False,white matter degeneration after ischemic stroke: a longitudinal diffusion tensor imaging study,,45.0,52.0,32.0,46.0,0,False
1195,1879,10.1016/j.jaci.2015.12.1303,"licciardi pv, toh zq, clutterbuck ea, balloch a, marimla ra, tikkanen l, lamb ke, bright kj, rabuatoka u, tikoduadua l, boelsen lk, dunne em, satzke c, cheung yb, pollard aj, russell fm, mulholland ek. no long-term evidence of hyporesponsiveness after use of pneumococcal conjugate vaccine in children previously immunized with pneumococcal polysaccharide vaccine..   jan. pii: s0091-6749(15)03167-x. doi: 10.1016/j.jaci.2015.12.1303. [epub ahead of print].",no long-term evidence of hyporesponsiveness after use of pneumococcal conjugate vaccine in children previously immunized with pneumococcal polysaccharide vaccine.,None,None,None,,False,False,,0.0,,,,,0,False
1196,2357,,"lichten ca, marsden g, pollitt a, kiparoglou v, channon km, sussex j. does a biomedical research centre affect patient care in local hospitals? health res policy syst. 2017;15(1):2.",does a biomedical research centre affect patient care in local hospitals?,None,None,None,,False,False,,,,,,,0,False
1197,821,,"lighaam lc, vermeulen e, bleker t, meijlink kj, aalberse rc, barnes e et al. phenotypic differences between igg4+ and igg1+ b cells point to distinct regulation of the igg4 response.   jan;133(1):267-70 e1-6.",phenotypic differences between igg4+ and igg1+ b cells point to distinct regulation of the igg4 response,None,None,None,,False,False,,,,,,,0,False
1198,83,,"lillie, p. j., berthoud, t. k., powell, t. j., lambe, t., mullarkey, c., spencer, a. j., ... & sheehy, s. h. (2012). preliminary assessment of the efficacy of a t-cell–based influenza vaccine, mva-np+ m1, in humans. clinical infectious diseases, 55(1), 19-25.","preliminary assessment of the efficacy of a t-cell-based influenza vaccine, mva-np+m1, in humans",None,None,None,,False,False,,,,,,,0,False
1199,1080,10.1371/journal.pgen.1004494,"lim et, wã•_rtz p, havulinna as, palta p, tukiainen t, rehnstrã•_m k, esko t, mã•_gi r, inouye m, lappalainen t, chan y, salem rm, lek m, flannick j, sim x, manning a, ladenvall c, bumpstead s, hã•_mã•_lã•_inen e, aalto k, maksimow m, salmi m, blankenberg s, ardissino d, shah s, horne b, mcpherson r, hovingh gk, reilly mp, watkins h, goel a, farrall m, girelli d, reiner ap, stitziel no, kathiresan s, gabriel s, barrett jc, lehtimã•_ki t, laakso m, groop l, kaprio j, perola m, mccarthy mi, boehnke m, altshuler dm, lindgren cm, hirschhorn jn, metspalu a, freimer nb, zeller t, jalkanen s, koskinen s, raitakari o, durbin r, macarthur dg, salomaa v, ripatti s, daly mj, palotie a, sequencing initiative suomi (sisu) project, magi r, rehnstrom k, wurtz p. distribution and medical impact of loss-of-function variants in the finnish founder population.   jul 31;10(7):e1004494. doi: 10.1371/journal.pgen.1004494. ecollection 2014 jul..",distribution and medical impact of loss-of-function variants in the finnish founder population,None,None,None,,False,False,,19.0,,,,,0,False
1217,1745,10.1136/jnnp-2015-310972,"little s, beudel m, zrinzo l, foltynie t, limousin p, hariz m, neal s, cheeran b, cagnan h, gratwicke j, aziz tz, pogosyan a, brown p. bilateral adaptive deep brain stimulation is effective in parkinson' s disease..   sep 30. 10.1136/jnnp-2015-310972.",bilateral adaptive deep brain stimulation is effective in parkinson's disease.,"{'title': ['Deep brain stimulation for Parkinson disease in Australia: current scientific and clinical status'], 'DOI': '10.1111/imj.12656'}",['Deep brain stimulation for Parkinson disease in Australia: current scientific and clinical status'],10.1111/imj.12656,Deep brain stimulation for Parkinson disease in Australia: current scientific and clinical status,False,False,deep brain stimulation for parkinson disease in australia: current scientific and clinical status,44.0,50.0,54.0,31.0,52.0,0,False
1218,1159,10.1016/j.cub.2014.08.002,"little s, brown p. focusing brain therapeutic interventions in space and time for parkinson' s disease.   sep 22;24(18):r898-909. doi: 10.1016/j.cub.2014.08.002.",focusing brain therapeutic interventions in space and time for parkinson's disease,"{'title': ['Therapeutic prospects for Parkinson disease'], 'DOI': '10.1002/ana.24011'}",['Therapeutic prospects for Parkinson disease'],10.1002/ana.24011,Therapeutic prospects for Parkinson disease,False,False,therapeutic prospects for parkinson disease,48.0,64.0,65.0,39.0,65.0,0,False
1219,870,,"little s, brown p. the functional role of beta oscillations in parkinson' s disease.   jan 20.",the functional role of beta oscillations in parkinson's disease,"{'title': ['DJ-1 and Parkinson′s Disease*'], 'DOI': '10.3724/sp.j.1206.2010.00393'}",['DJ-1 and Parkinson′s Disease*'],10.3724/sp.j.1206.2010.00393,DJ-1 and Parkinson′s Disease*,False,False,dj-1 and parkinson′s disease*,,48.0,74.0,36.0,72.0,0,False
1222,115,,"little s, pogosyan a, kuhn aa, brown p. beta band stability over time correlates with parkinsonian rigidity and bradykinesia.   aug:236383-388.",beta band stability over time correlates with parkinsonian rigidity and bradykinesia,"{'title': ['Subthalamic beta dynamics mirror Parkinsonian bradykinesia months after neurostimulator implantation'], 'DOI': '10.1002/mds.27068'}",['Subthalamic beta dynamics mirror Parkinsonian bradykinesia months after neurostimulator implantation'],10.1002/mds.27068,Subthalamic beta dynamics mirror Parkinsonian bradykinesia months after neurostimulator implantation,False,False,subthalamic beta dynamics mirror parkinsonian bradykinesia months after neurostimulator implantation,,42.0,46.0,40.0,44.0,0,False
1223,655,10.1002/ana.23951,"little s, pogosyan a, neal s, zavala b, zrinzo l, hariz m, foltynie t, limousin p, ashkan k, fitzgerald j, green al, aziz tz,brown p. adaptive deep brain stimulation in advanced parkinson disease.   sep. epub ahead of print.",adaptive deep brain stimulation in advanced parkinson disease,"{'title': ['Deep brain stimulation for Parkinson disease in Australia: current scientific and clinical status'], 'DOI': '10.1111/imj.12656'}",['Deep brain stimulation for Parkinson disease in Australia: current scientific and clinical status'],10.1111/imj.12656,Deep brain stimulation for Parkinson disease in Australia: current scientific and clinical status,False,False,deep brain stimulation for parkinson disease in australia: current scientific and clinical status,47.0,53.0,67.0,34.0,56.0,0,False
1224,816,10.3791/51403,"little s, pogosyan a, neal s, zrinzo l, hariz m, foltynie t, limousin p, brown p. controlling parkinson' s disease with adaptive deep brain stimulation.   jul:in press.",controlling parkinson's disease with adaptive deep brain stimulation,"{'title': ['Deep brain stimulation for Parkinson disease in Australia: current scientific and clinical status'], 'DOI': '10.1111/imj.12656'}",['Deep brain stimulation for Parkinson disease in Australia: current scientific and clinical status'],10.1111/imj.12656,Deep brain stimulation for Parkinson disease in Australia: current scientific and clinical status,False,False,deep brain stimulation for parkinson disease in australia: current scientific and clinical status,40.0,50.0,54.0,44.0,52.0,0,False
1225,794,,"little s, tan h, anzak a, pogosyan a, kã•_hn a, brown p. bilateral functional connectivity of the basal ganglia in patients with parkinson' s disease and its modulation by dopaminergic treatment.   dec;8:e82762.",bilateral functional connectivity of the basal ganglia in patients with parkinson's disease and its modulation by dopaminergic treatment,"{'title': [""Longitudinal changes in functional connectivity of cortico-basal ganglia networks in manifests and premanifest huntington's disease""], 'DOI': '10.1002/hbm.23299'}","[""Longitudinal changes in functional connectivity of cortico-basal ganglia networks in manifests and premanifest huntington's disease""]",10.1002/hbm.23299,Longitudinal changes in functional connectivity of cortico-basal ganglia networks in manifests and premanifest huntington's disease,False,False,longitudinal changes in functional connectivity of cortico-basal ganglia networks in manifests and premanifest huntington's disease,,58.0,59.0,50.0,60.0,0,False
1230,889,,"liu s, knapp s, ahmed aa. the structural basis of pi3k cancer mutations.   feb 1;74(3):641-6.",the structural basis of pi3k cancer mutations,"{'title': ['Coexistent mutations ofKRASandPIK3CAaffect the efficacy of NVP-BEZ235, a dual PI3K/MTOR inhibitor, in regulating the PI3K/MTOR pathway in colorectal cancer'], 'DOI': '10.1002/ijc.28073'}","['Coexistent mutations ofKRASandPIK3CAaffect the efficacy of NVP-BEZ235, a dual PI3K/MTOR inhibitor, in regulating the PI3K/MTOR pathway in colorectal cancer']",10.1002/ijc.28073,"Coexistent mutations ofKRASandPIK3CAaffect the efficacy of NVP-BEZ235, a dual PI3K/MTOR inhibitor, in regulating the PI3K/MTOR pathway in colorectal cancer",False,False,"coexistent mutations ofkrasandpik3caaffect the efficacy of nvp-bez235, a dual pi3k/mtor inhibitor, in regulating the pi3k/mtor pathway in colorectal cancer",,30.0,44.0,33.0,37.0,0,False
1238,2224,10.1111/hex.12519,"locock l, boylan am, snow r, staniszewska s. the power of symbolic capital in patient and public involvement in health research.   nov 24. 10.1111/hex.12519.",the power of symbolic capital in patient and public involvement in health research,"{'title': ['Developing the evidence base of patient and public involvement in health and social care research: the case for measuring impact'], 'DOI': '10.1111/j.1470-6431.2011.01020.x'}",['Developing the evidence base of patient and public involvement in health and social care research: the case for measuring impact'],10.1111/j.1470-6431.2011.01020.x,Developing the evidence base of patient and public involvement in health and social care research: the case for measuring impact,False,False,developing the evidence base of patient and public involvement in health and social care research: the case for measuring impact,49.0,57.0,68.0,49.0,55.0,0,False
1247,507,10.1111/bjd.12503,"lorigan p, marples m, harries m, wagstaff j, dalgleish ag, osborne r, maraveyas a, nicholson s, davidson n, wang q, pericleous l, bapat u, middleton mr. treatment patterns, outcomes, and resource utilisation of patients with metastatic melanoma in the u.k.: the melody study.   jun. doi: 10.1111/bjd.12503.","treatment patterns, outcomes, and resource utilisation of patients with metastatic melanoma in the u.k.: the melody study","{'title': ['Systemic treatment of metastatic melanoma: New approaches'], 'DOI': '10.1002/jso.22034'}",['Systemic treatment of metastatic melanoma: New approaches'],10.1002/jso.22034,Systemic treatment of metastatic melanoma: New approaches,False,False,systemic treatment of metastatic melanoma: new approaches,59.0,46.0,61.0,26.0,60.0,0,False
1264,1828,10.4172/2469-9756.1000114,"macaulay v, aleksic t, turley, verrill c, campo l. improved immunohistochemical detection of type 1 insulin-like growth factor receptor in human tumors.   mar. 10.4172/2469-9756.1000114 .",improved immunohistochemical detection of type 1 insulin-like growth factor receptor in human tumors,"{'title': ['Relationship between insulin-like growth factor-1 receptor and human papillomavirus in patients with oropharyngeal cancer'], 'DOI': '10.1002/hed.23702'}",['Relationship between insulin-like growth factor-1 receptor and human papillomavirus in patients with oropharyngeal cancer'],10.1002/hed.23702,Relationship between insulin-like growth factor-1 receptor and human papillomavirus in patients with oropharyngeal cancer,False,False,relationship between insulin-like growth factor-1 receptor and human papillomavirus in patients with oropharyngeal cancer,43.0,54.0,60.0,45.0,55.0,0,False
1267,556,,"macdonald e, lang s. reducing rotavirus gastroenteritis in children.   jul;24(7).",reducing rotavirus gastroenteritis in children,"{'title': ['Rotavirus and adenovirus gastroenteritis: time series analysis'], 'DOI': '10.1111/ped.12592'}",['Rotavirus and adenovirus gastroenteritis: time series analysis'],10.1111/ped.12592,Rotavirus and adenovirus gastroenteritis: time series analysis,False,False,rotavirus and adenovirus gastroenteritis: time series analysis,,59.0,67.0,52.0,56.0,0,False
1272,1753,10.1177/1932296814542271,"mackillop l, loerup, bartlett k, farmer a, gibson oj, hirst je et al. development of a real-time smartphone solution for the management of women with or at high risk of gestational diabetes.   nov;8(6):1105-14. doi: 10.1177/1932296814542271. epub 2014 jul 7.",development of a real-time smartphone solution for the management of women with or at high risk of gestational diabetes,"{'title': ['Preventing diabetes in women with gestational diabetes'], 'DOI': '10.1002/dmrr.2280'}",['Preventing diabetes in women with gestational diabetes'],10.1002/dmrr.2280,Preventing diabetes in women with gestational diabetes,False,False,preventing diabetes in women with gestational diabetes,39.0,53.0,61.0,31.0,61.0,0,False
1274,2156,10.1038/gim.2016.109,"mackley mp, fletcher b, parker m, watkins h, ormondroyd e. stakeholder views on secondary findings in whole-genome and whole-exome sequencing: a systematic review of quantitative and qualitative studies.   sep 7. doi: 10.1038/gim.2016.109. [epub ahead of print].",stakeholder views on secondary findings in whole-genome and whole-exome sequencing: a systematic review of quantitative and qualitative studies,"{'title': ['Prenatal whole exome sequencing: the views of clinicians, scientists, genetic counsellors and patient representatives'], 'DOI': '10.1002/pd.4916'}","['Prenatal whole exome sequencing: the views of clinicians, scientists, genetic counsellors and patient representatives']",10.1002/pd.4916,"Prenatal whole exome sequencing: the views of clinicians, scientists, genetic counsellors and patient representatives",False,False,"prenatal whole exome sequencing: the views of clinicians, scientists, genetic counsellors and patient representatives",51.0,48.0,53.0,37.0,52.0,0,False
1294,1723,10.3978/j.issn.2305-5839.2015.09.12,"malavige gn, ogg gs.. role of skin homing t cells in acute dengue infection..   oct;3(17):252. doi: 10.3978/j.issn.2305-5839.2015.09.12.",role of skin homing t cells in acute dengue infection.,"{'title': ['Skin-homing CD4+ Foxp3+ T cells exert Th2-like function after staphylococcal superantigen stimulation in atopic dermatitis patients'], 'DOI': '10.1111/j.1365-2222.2010.03681.x'}",['Skin-homing CD4+ Foxp3+ T cells exert Th2-like function after staphylococcal superantigen stimulation in atopic dermatitis patients'],10.1111/j.1365-2222.2010.03681.x,Skin-homing CD4+ Foxp3+ T cells exert Th2-like function after staphylococcal superantigen stimulation in atopic dermatitis patients,False,False,skin-homing cd4+ foxp3+ t cells exert th2-like function after staphylococcal superantigen stimulation in atopic dermatitis patients,48.0,40.0,54.0,34.0,37.0,0,False
1300,1484,10.1212/WNL.0000000000001606,"malik r, freilinger t, winsvold bs, anttila v, vander heiden j, traylor m, de vries b, holliday eg, terwindt gm, sturm j, bis jc, hopewell jc, ferrari md, rannikmae k, wessman m, kallela m, kubisch c, fornage m, meschia jf, lehtimã•_ki t, sudlow c, clarke r, chasman di, mitchell bd, maguire j, kaprio j, farrall m, raitakari ot, kurth t, ikram ma, reiner ap, longstreth wt jr, rothwell pm, strachan dp, sharma p, seshadri s, quaye l, cherkas l, schã•_rks m, rosand j, ligthart l, boncoraglio gb, davey smith g, van duijn cm, stefansson k, worrall bb, nyholt dr, markus hs, van den maagdenberg am, cotsapas c, zwart ja, palotie a; international headache genetics consortium, dichgans m; metastroke collaboration of the international stroke genetics consortium. shared genetic basis for migraine and ischemic stroke: a genome-wide analysis of common variants.   may 26;84(21):2132-2145.  doi: 10.1212/wnl.0000000000001606",shared genetic basis for migraine and ischemic stroke: a genome-wide analysis of common variants,"{'title': ['Shared Genetic Susceptibility to Ischemic Stroke and Coronary Artery Disease'], 'DOI': '10.1161/strokeaha.113.002707'}",['Shared Genetic Susceptibility to Ischemic Stroke and Coronary Artery Disease'],10.1161/strokeaha.113.002707,Shared Genetic Susceptibility to Ischemic Stroke and Coronary Artery Disease,False,False,shared genetic susceptibility to ischemic stroke and coronary artery disease,36.0,59.0,59.0,14.0,46.0,0,False
1317,5,,"markwick, a., zamboni, g., & de jager, c. a. (2012). profiles of cognitive subtest impairment in the montreal cognitive assessment (moca) in a research cohort with normal mini-mental state examination (mmse) scores. journal of clinical and experimental neuropsychology, 34(7), 750-757.",profiles of cognitive subtest impairment in the montreal cognitive assessment (moca) in a research cohort with normal mini-mental state examination (mmse) scores,"{'title': ['Comparison of the Mini-Mental State Examination and Montreal Cognitive Assessment executive subtests in detecting post-stroke cognitive impairment'], 'DOI': '10.1111/ggi.13069'}",['Comparison of the Mini-Mental State Examination and Montreal Cognitive Assessment executive subtests in detecting post-stroke cognitive impairment'],10.1111/ggi.13069,Comparison of the Mini-Mental State Examination and Montreal Cognitive Assessment executive subtests in detecting post-stroke cognitive impairment,False,False,comparison of the mini-mental state examination and montreal cognitive assessment executive subtests in detecting post-stroke cognitive impairment,,51.0,53.0,41.0,53.0,0,False
1320,200,,"marreiros ac, cagnan h, moran rj, friston kj, brown p. basal ganglia-cortical interactions in parkinsonian patients.   nov;66:301-10.",basal ganglia-cortical interactions in parkinsonian patients,"{'title': [""Basal ganglia-cortical structural connectivity in Huntington's disease""], 'DOI': '10.1002/hbm.22733'}","[""Basal ganglia-cortical structural connectivity in Huntington's disease""]",10.1002/hbm.22733,Basal ganglia-cortical structural connectivity in Huntington's disease,False,False,basal ganglia-cortical structural connectivity in huntington's disease,,63.0,63.0,40.0,59.0,0,False
